"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Kieskring Bonaire"
"Nummer";;"HSB20"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Bonaire";"Sint Eustatius";"Saba"
;;"44";"Huisman, W.D.";"0";"0";"0";"0"
;;"45";"Qadiri, Y.";"0";"0";"0";"0"
;;"46";"van den Bolsem, L.B.";"0";"0";"0";"0"
;;"47";"Koeleman, R.P.";"1";"1";"0";"0"
;;"48";"Yürekli, M.";"0";"0";"0";"0"
;;"49";"Kicken, J.M.H.";"0";"0";"0";"0"
;;"50";"van Aalst, R.R.";"0";"0";"0";"0"
"18";"BIJ1";;;"47";"38";"3";"6"
;;"1";"Dibi, T.";"19";"17";"0";"2"
;;"2";"Tuininga, N.";"8";"8";"0";"0"
;;"3";"Otte, T.";"0";"0";"0";"0"
;;"4";"Sadhoe, P.C.Z.";"2";"2";"0";"0"
;;"5";"van Campenhout, M.R.";"0";"0";"0";"0"
;;"6";"Dalderop, M.B.";"0";"0";"0";"0"
;;"7";"Oul Fakir, N.";"0";"0";"0";"0"
;;"8";"Najand, S.";"0";"0";"0";"0"
;;"9";"Nieuweboer, C.";"1";"1";"0";"0"
;;"10";"Bijleveld, V.";"1";"1";"0";"0"
;;"11";"Miango, N.";"0";"0";"0";"0"
;;"12";"Beekmans, M.A.A.J.";"0";"0";"0";"0"
;;"13";"Isaack, T.J.D.";"1";"0";"0";"1"
;;"14";"Streutker, G.";"0";"0";"0";"0"
;;"15";"Gal, Y.";"3";"0";"0";"3"
;;"16";"Luhrs, Y.";"0";"0";"0";"0"
;;"17";"Rijsdam, A.T.P.J.";"0";"0";"0";"0"
;;"18";"Damian, A.R.";"0";"0";"0";"0"
;;"19";"Geuzebroek, L.";"0";"0";"0";"0"
;;"20";"Nolten, S.J.";"0";"0";"0";"0"
;;"21";"Miskin, V.R.";"0";"0";"0";"0"
;;"22";"Helberg, G.O.";"12";"9";"3";"0"
"22";"FNP";;;"5";"4";"0";"1"
;;"1";"Soepboer, A.J.";"0";"0";"0";"0"
;;"2";"Krol, D.M.B.";"1";"1";"0";"0"
;;"3";"van Groning, J.E.";"0";"0";"0";"0"
;;"4";"van der Ham, A.E.";"0";"0";"0";"0"
;;"5";"Luca, R.E.";"0";"0";"0";"0"
;;"6";"Kiers, G.";"0";"0";"0";"0"
;;"7";"Bouma, A.B.";"0";"0";"0";"0"
;;"8";"van Die, B.L.Y.";"0";"0";"0";"0"
;;"9";"Kuipers, F.S.";"0";"0";"0";"0"
;;"10";"Hofstra, T.";"0";"0";"0";"0"
;;"11";"Fokkinga, K.";"0";"0";"0";"0"
;;"12";"Klingestijn, C.H.H.";"0";"0";"0";"0"
;;"13";"Land-Dotinga, S.S.";"1";"1";"0";"0"
;;"14";"Wijnsma, J.";"0";"0";"0";"0"
;;"15";"Wiersma, T.";"0";"0";"0";"0"
;;"16";"van Mourik, N.";"0";"0";"0";"0"
;;"17";"Visser, A.S.";"0";"0";"0";"0"
;;"18";"Boomsma, P.R.";"0";"0";"0";"0"
;;"19";"Wouda, W.";"0";"0";"0";"0"
;;"20";"Heeringa, T.T.";"0";"0";"0";"0"
;;"21";"Hoekstra, M.";"0";"0";"0";"0"
;;"22";"Land, F.A.";"1";"1";"0";"0"
;;"23";"Feddema, T.";"0";"0";"0";"0"
;;"24";"Hemstra, T.";"0";"0";"0";"0"
;;"25";"Talma, L.K.";"0";"0";"0";"0"
;;"26";"Herms, D.L.W.";"0";"0";"0";"0"
;;"27";"de Boer, A.T.";"1";"0";"0";"1"
;;"28";"de Deugd, A.";"0";"0";"0";"0"
;;"29";"van Althuis, P.S.";"0";"0";"0";"0"
;;"30";"de Jong, A.J.";"0";"0";"0";"0"
;;"31";"Vollema, L.J.";"0";"0";"0";"0"
;;"32";"Rintjema, N.H.";"0";"0";"0";"0"
;;"33";"van der Pol, D.M.";"0";"0";"0";"0"
;;"34";"Kleefstra, A.";"0";"0";"0";"0"
;;"35";"Albada, T.";"0";"0";"0";"0"
;;"36";"Hosper, U.G.";"0";"0";"0";"0"
;;"37";"Bergstra-Veldhuis, C.J.";"0";"0";"0";"0"
;;"38";"Debreczeni, S.";"0";"0";"0";"0"
;;"39";"van Dellen, B.B.";"0";"0";"0";"0"
;;"40";"de Boer, F.";"0";"0";"0";"0"
;;"41";"de Boer, H.R.";"0";"0";"0";"0"
;;"42";"Brinkman, T.O.";"0";"0";"0";"0"
;;"43";"Dijkstra, J.";"0";"0";"0";"0"
;;"44";"Durksz, D.L.";"0";"0";"0";"0"
;;"45";"Brouwer, S.";"1";"1";"0";"0"
;;"46";"Brouwer, H.";"0";"0";"0";"0"
;;"47";"van der Meer, H.";"0";"0";"0";"0"
;;"48";"Knol, S.";"0";"0";"0";"0"
;;"49";"Singelsma, S.";"0";"0";"0";"0"
