"Verkiezing";;"Tweede Kamer der Staten-Generaal 2025"
"Datum";;"2025-10-29"
"Gebied";;"Gemeente NBSB"
"Nummer";;"9010"

"Lijstnummer";"Aanduiding";"Volgnummer";"Naam kandidaat";"Totaal";"Land Aruba te Oranjestad";"Land Curaçao te Willemstad";"Land Sint Maarten te Philipsburg";"Land Nederland te Den Haag"
;;"35";"Chung, P.";"4";"0";"0";"0";"4"
;;"36";"Kövi, J.J.H.M.";"3";"0";"0";"0";"3"
;;"37";"Uijens, M.";"7";"0";"0";"0";"7"
;;"38";"Hakim, N.";"0";"0";"0";"0";"0"
;;"39";"van Geest, A.M.";"0";"0";"0";"0";"0"
;;"40";"Drent, P.H.";"3";"0";"0";"0";"3"
;;"41";"Meere, I.P.";"0";"0";"0";"0";"0"
;;"42";"van den Berk, M.";"5";"0";"0";"0";"5"
;;"43";"Avdaljan, A.V.";"0";"0";"0";"0";"0"
;;"44";"Ernst, J.T.H.";"1";"0";"0";"0";"1"
;;"45";"Pastors, M.G.T.";"11";"0";"0";"0";"11"
;;"46";"Fortuijn, S.A.F.";"12";"0";"0";"0";"12"
"16";"Vrede voor Dieren";;;"149";"1";"1";"0";"147"
;;"1";"Plusquin, P.S.M.L.";"92";"0";"1";"0";"91"
;;"2";"van der Velden, R.T.J.";"6";"0";"0";"0";"6"
;;"3";"Burgers, A.";"9";"1";"0";"0";"8"
;;"4";"Engelen, E.R.";"17";"0";"0";"0";"17"
;;"5";"Voss, S.H.D.";"1";"0";"0";"0";"1"
;;"6";"Hanssen, A.M.W.M.";"3";"0";"0";"0";"3"
;;"7";"Huertas Mulckhuyse, R.R.A.";"4";"0";"0";"0";"4"
;;"8";"Klaassen, L.";"0";"0";"0";"0";"0"
;;"9";"van de Peppel, S.";"1";"0";"0";"0";"1"
;;"10";"Poutsma, A.";"2";"0";"0";"0";"2"
;;"11";"Broekman-Falcão Pereira Gomes, S.";"1";"0";"0";"0";"1"
;;"12";"Smits, M.W.";"1";"0";"0";"0";"1"
;;"13";"Wever, C.G.T.";"0";"0";"0";"0";"0"
;;"14";"Savelkouls, A.G.J.P.";"2";"0";"0";"0";"2"
;;"15";"Bleijenberg, M.W.A.";"1";"0";"0";"0";"1"
;;"16";"van Tergouw, K.O.";"2";"0";"0";"0";"2"
;;"17";"Stevens, H.";"1";"0";"0";"0";"1"
;;"18";"Kochen, J.J.M.";"0";"0";"0";"0";"0"
;;"19";"van der Waal, A.F.";"0";"0";"0";"0";"0"
;;"20";"van den Abeele, I.J.";"0";"0";"0";"0";"0"
;;"21";"Hagen, B.D.A.";"0";"0";"0";"0";"0"
;;"22";"Miedema, N.C.";"0";"0";"0";"0";"0"
;;"23";"Schouten, M.E.";"0";"0";"0";"0";"0"
;;"24";"Suurmeijer, J.J.";"0";"0";"0";"0";"0"
;;"25";"van Gelder, A.M.E.";"0";"0";"0";"0";"0"
;;"26";"Bok, J.W.";"0";"0";"0";"0";"0"
;;"27";"Koedam, J.J.M.";"3";"0";"0";"0";"3"
;;"28";"van den Elsen, T.P.";"1";"0";"0";"0";"1"
;;"29";"van de Laar, M.A.J.";"1";"0";"0";"0";"1"
;;"30";"Holtslag, R.";"0";"0";"0";"0";"0"
;;"31";"Baars, H.L.M.";"0";"0";"0";"0";"0"
;;"32";"Meuldijk, B.";"0";"0";"0";"0";"0"
;;"33";"Bouma, J.O.C.";"1";"0";"0";"0";"1"
"17";"Belang Van Nederland (BVNL)";;;"184";"6";"3";"0";"175"
;;"1";"van Haga, W.R.";"124";"6";"2";"0";"116"
;;"2";"Rookmaker, D.";"9";"0";"1";"0";"8"
;;"3";"Beertema, H.J.";"0";"0";"0";"0";"0"
;;"4";"Schetters, T.P.M.";"11";"0";"0";"0";"11"
;;"5";"Dercksen, R.G.J.";"1";"0";"0";"0";"1"
;;"6";"van den Boomen, V.";"2";"0";"0";"0";"2"
;;"7";"Dales, G.D.";"2";"0";"0";"0";"2"
;;"8";"Flipse, A.E.";"14";"0";"0";"0";"14"
;;"9";"Manders, T.T.A.J.";"9";"0";"0";"0";"9"
;;"10";"van Schaik, H.C.";"0";"0";"0";"0";"0"
;;"11";"Versteeg, E.G.";"1";"0";"0";"0";"1"
;;"12";"Vulders, S.";"0";"0";"0";"0";"0"
;;"13";"Schilder, P.C.J.";"0";"0";"0";"0";"0"
;;"14";"Terhorst, M.E.";"2";"0";"0";"0";"2"
;;"15";"Bos, M.";"0";"0";"0";"0";"0"
;;"16";"Kosters, J.";"0";"0";"0";"0";"0"
;;"17";"Rolloos, M.A.";"1";"0";"0";"0";"1"
;;"18";"Verweij, D.W.";"0";"0";"0";"0";"0"
;;"19";"Mul, P.A.M.J.";"0";"0";"0";"0";"0"
;;"20";"Remijn, H.J.";"0";"0";"0";"0";"0"
;;"21";"Mensing, C.M.";"0";"0";"0";"0";"0"
;;"22";"van Erp, G.J.A.";"2";"0";"0";"0";"2"
;;"23";"Dienjes, C.S.";"0";"0";"0";"0";"0"
;;"24";"Keirouz, J.";"0";"0";"0";"0";"0"
;;"25";"Schuiling, A.";"1";"0";"0";"0";"1"
;;"26";"Rietman, Y.";"0";"0";"0";"0";"0"
;;"27";"Schnetkamp, F.F.";"2";"0";"0";"0";"2"
;;"28";"Toes, E.D.";"1";"0";"0";"0";"1"
;;"29";"Elferink, I.J.";"0";"0";"0";"0";"0"
;;"30";"Boomsma, J.J.";"0";"0";"0";"0";"0"
;;"31";"Jimenez, Y.R.";"0";"0";"0";"0";"0"
;;"32";"Siemons, J.C.";"0";"0";"0";"0";"0"
;;"33";"van Keeken, N.";"1";"0";"0";"0";"1"
;;"34";"Eggermont, P.J.";"0";"0";"0";"0";"0"
;;"35";"Freeke, C.J.";"0";"0";"0";"0";"0"
;;"36";"van Leeuwen, J.W.";"0";"0";"0";"0";"0"
;;"37";"Moes, D.";"1";"0";"0";"0";"1"
;;"38";"Verhoog, J.P.";"0";"0";"0";"0";"0"
;;"39";"Vos, J.J.";"0";"0";"0";"0";"0"
;;"40";"Villegas Henriquez, M.B.";"0";"0";"0";"0";"0"
;;"41";"Bohte, P.J.";"0";"0";"0";"0";"0"
;;"42";"Westphal, B.S.";"0";"0";"0";"0";"0"
;;"43";"van Dalen, E.H.";"0";"0";"0";"0";"0"
;;"44";"Huisman, W.D.";"0";"0";"0";"0";"0"
;;"45";"Qadiri, Y.";"0";"0";"0";"0";"0"
;;"46";"van den Bolsem, L.B.";"0";"0";"0";"0";"0"
;;"47";"Koeleman, R.P.";"0";"0";"0";"0";"0"
;;"48";"Yürekli, M.";"0";"0";"0";"0";"0"
;;"49";"Kicken, J.M.H.";"0";"0";"0";"0";"0"
;;"50";"van Aalst, R.R.";"0";"0";"0";"0";"0"
"18";"BIJ1";;;"378";"2";"11";"4";"361"
;;"1";"Dibi, T.";"181";"1";"5";"1";"174"
;;"2";"Tuininga, N.";"101";"0";"2";"2";"97"
;;"3";"Otte, T.";"15";"0";"0";"0";"15"
;;"4";"Sadhoe, P.C.Z.";"8";"0";"0";"0";"8"
;;"5";"van Campenhout, M.R.";"0";"0";"0";"0";"0"
;;"6";"Dalderop, M.B.";"9";"0";"0";"0";"9"
;;"7";"Oul Fakir, N.";"8";"0";"0";"0";"8"
;;"8";"Najand, S.";"7";"0";"0";"0";"7"
;;"9";"Nieuweboer, C.";"7";"0";"0";"0";"7"
;;"10";"Bijleveld, V.";"6";"0";"0";"0";"6"
;;"11";"Miango, N.";"1";"0";"0";"0";"1"
;;"12";"Beekmans, M.A.A.J.";"2";"0";"0";"0";"2"
;;"13";"Isaack, T.J.D.";"0";"0";"0";"0";"0"
;;"14";"Streutker, G.";"3";"0";"0";"0";"3"
;;"15";"Gal, Y.";"4";"0";"0";"0";"4"
;;"16";"Luhrs, Y.";"4";"0";"0";"0";"4"
;;"17";"Rijsdam, A.T.P.J.";"1";"0";"0";"0";"1"
;;"18";"Damian, A.R.";"1";"0";"0";"0";"1"
;;"19";"Geuzebroek, L.";"5";"0";"0";"0";"5"
;;"20";"Nolten, S.J.";"7";"0";"0";"0";"7"
;;"21";"Miskin, V.R.";"0";"0";"0";"0";"0"
;;"22";"Helberg, G.O.";"8";"1";"4";"1";"2"
"19";"LP (Libertaire Partij)";;;"106";"1";"1";"0";"104"
;;"1";"van Lamoen, T.J.";"48";"0";"0";"0";"48"
;;"2";"Bais, H.";"45";"1";"1";"0";"43"
;;"3";"Brouwer, H.A.";"1";"0";"0";"0";"1"
;;"4";"Durlacher, F.";"3";"0";"0";"0";"3"
;;"5";"Winters, A.J.";"0";"0";"0";"0";"0"
;;"6";"van Beelen, E.";"1";"0";"0";"0";"1"
;;"7";"van der Helm, P.";"0";"0";"0";"0";"0"
;;"8";"Schoenmakers, R.C.";"0";"0";"0";"0";"0"
;;"9";"Honig, T.R.";"0";"0";"0";"0";"0"
;;"10";"Visser, P.R.";"1";"0";"0";"0";"1"
;;"11";"de Haan, M.C.";"0";"0";"0";"0";"0"
;;"12";"Meijer, T.D.J.";"1";"0";"0";"0";"1"
;;"13";"Backhuijs, W.Q.";"1";"0";"0";"0";"1"
;;"14";"van Dijk, R.K.J.J.";"0";"0";"0";"0";"0"
;;"15";"Hartkamp, P.L.";"0";"0";"0";"0";"0"
;;"16";"Van de Leest, A.T.";"2";"0";"0";"0";"2"
;;"17";"Crok, M.";"3";"0";"0";"0";"3"
"20";"50PLUS";;;"470";"2";"3";"0";"465"
;;"1";"Struijs, J.A.";"326";"0";"1";"0";"325"
;;"2";"van Brenk-van Barneveld, C.M.";"31";"1";"0";"0";"30"
;;"3";"Baay-Timmerman, M.H.H.";"12";"0";"0";"0";"12"
;;"4";"van Tilborg, H.C.A.M.";"14";"0";"0";"0";"14"
;;"5";"van Acquoij, R.H.";"1";"0";"0";"0";"1"
;;"6";"van den Heuvel, W.H.H.M.";"8";"0";"2";"0";"6"
;;"7";"Fischer, A.M.J.N.";"10";"1";"0";"0";"9"
;;"8";"van der Helm-Chandansingh, M.P.";"2";"0";"0";"0";"2"
;;"9";"van Straten, A.";"3";"0";"0";"0";"3"
;;"10";"van Est, A.M.B.";"7";"0";"0";"0";"7"
;;"11";"Leerkes, A.G.M.";"0";"0";"0";"0";"0"
;;"12";"Engel, J.";"0";"0";"0";"0";"0"
;;"13";"Brouwers, J.F.X.M.";"4";"0";"0";"0";"4"
;;"14";"van der Starre, J.J.";"2";"0";"0";"0";"2"
;;"15";"van Lierop-van Leuken, M.M.E.L.";"0";"0";"0";"0";"0"
;;"16";"Kasteleijn, H.M.";"8";"0";"0";"0";"8"
;;"17";"Hoek, W.M.M.";"0";"0";"0";"0";"0"
;;"18";"Hernández Martínez, A.";"1";"0";"0";"0";"1"
;;"19";"Veeze, C.E.";"1";"0";"0";"0";"1"
;;"20";"Nota, H.D.";"3";"0";"0";"0";"3"
;;"21";"de Vos, N.";"1";"0";"0";"0";"1"
;;"22";"van den Bogaard, J.T.M.";"2";"0";"0";"0";"2"
;;"23";"van Loon, J.C.A.";"0";"0";"0";"0";"0"
;;"24";"Donker, A.C.";"1";"0";"0";"0";"1"
;;"25";"van Ooijen, E.";"0";"0";"0";"0";"0"
;;"26";"Hamersma, K.";"2";"0";"0";"0";"2"
;;"27";"Wissingh, H.A.";"2";"0";"0";"0";"2"
;;"28";"de Kruif-Vlasman, F.N.J.";"0";"0";"0";"0";"0"
;;"29";"Verbeek, C.M.J.";"1";"0";"0";"0";"1"
;;"30";"van Gorkum, J.P.N.";"8";"0";"0";"0";"8"
;;"31";"Erkamp, F.H.A.M.";"1";"0";"0";"0";"1"
;;"32";"Willemse, W.";"2";"0";"0";"0";"2"
;;"33";"Bakx, W.M.";"2";"0";"0";"0";"2"
;;"34";"Verschoor, A.E.W.";"1";"0";"0";"0";"1"
;;"35";"Jong, S.P.H.M.A.";"1";"0";"0";"0";"1"
;;"36";"Sjaardema, E.";"0";"0";"0";"0";"0"
;;"37";"Tomlow, G.A.M.M.";"1";"0";"0";"0";"1"
;;"38";"Bouwmeester, J.J.";"2";"0";"0";"0";"2"
;;"39";"van Houtert, M.J.L.W.";"0";"0";"0";"0";"0"
;;"40";"van Hoek, J.T.M.";"0";"0";"0";"0";"0"
;;"41";"Timmers-van Dijk, A.A.";"1";"0";"0";"0";"1"
;;"42";"Guldemond, A.E.";"0";"0";"0";"0";"0"
;;"43";"Boetes, J.M.";"1";"0";"0";"0";"1"
;;"44";"Denissen, H.M.J.M.";"0";"0";"0";"0";"0"
;;"45";"Biever, R.M.";"0";"0";"0";"0";"0"
;;"46";"van Elst, H.D.P.";"0";"0";"0";"0";"0"
;;"47";"van Rooij, M.G.J.H.";"0";"0";"0";"0";"0"
;;"48";"van Otterloo, G.J.P.";"0";"0";"0";"0";"0"
;;"49";"Dekker, W.C.";"0";"0";"0";"0";"0"
;;"50";"van Rooijen, M.J.";"8";"0";"0";"0";"8"
"21";"Piratenpartij";;;"98";"0";"2";"0";"96"
;;"1";"Pontier, M.A.";"58";"0";"2";"0";"56"
;;"2";"Zimmerman, H.K.";"16";"0";"0";"0";"16"
;;"3";"Bresser, A.C.";"2";"0";"0";"0";"2"
;;"4";"Sadloe, S.";"5";"0";"0";"0";"5"
;;"5";"Brandsma, W.A.";"2";"0";"0";"0";"2"
;;"6";"Pontier, G.P.";"1";"0";"0";"0";"1"
;;"7";"van Deijk, D.D.";"2";"0";"0";"0";"2"
;;"8";"Grossman, S.E.";"0";"0";"0";"0";"0"
;;"9";"Wikkeling, O.M.E.";"0";"0";"0";"0";"0"
;;"10";"Bergman, F.J.M.";"4";"0";"0";"0";"4"
;;"11";"van Treuren, M.A.";"0";"0";"0";"0";"0"
;;"12";"van Rijn, M.P.";"3";"0";"0";"0";"3"
;;"13";"Musangamfura, J.A.";"0";"0";"0";"0";"0"
;;"14";"Schrama, D.D.";"0";"0";"0";"0";"0"
;;"15";"Hallegraeff, D.S.";"0";"0";"0";"0";"0"
;;"16";"Lubben, H.P.";"1";"0";"0";"0";"1"
;;"17";"Valkhof, C.A.";"0";"0";"0";"0";"0"
;;"18";"Braun, P.W.";"0";"0";"0";"0";"0"
;;"19";"El Hajoui, N.";"0";"0";"0";"0";"0"
;;"20";"van Nes, T.";"0";"0";"0";"0";"0"
;;"21";"Horvath, F.N.";"0";"0";"0";"0";"0"
;;"22";"van Dijke, W.M.";"0";"0";"0";"0";"0"
;;"23";"Pot, A.A.M.";"0";"0";"0";"0";"0"
;;"24";"Bouma, E.";"1";"0";"0";"0";"1"
;;"25";"Wijnans, F.P.E.";"1";"0";"0";"0";"1"
;;"26";"Smit, H.R.M.P.";"0";"0";"0";"0";"0"
;;"27";"Nauta, F.H.A.";"0";"0";"0";"0";"0"
;;"28";"Matenko, R.W.E.";"0";"0";"0";"0";"0"
;;"29";"Haak, R.R.";"1";"0";"0";"0";"1"
;;"30";"Linnenbank, A.C.";"0";"0";"0";"0";"0"
;;"31";"van der Velde, V.C.";"0";"0";"0";"0";"0"
;;"32";"baron van Till, J.W.J.";"1";"0";"0";"0";"1"
;;"33";"Blaak, M.G.M.H.";"0";"0";"0";"0";"0"
"22";"FNP";;;"50";"0";"1";"0";"49"
;;"1";"Soepboer, A.J.";"29";"0";"1";"0";"28"
;;"2";"Krol, D.M.B.";"4";"0";"0";"0";"4"
;;"3";"van Groning, J.E.";"5";"0";"0";"0";"5"
;;"4";"van der Ham, A.E.";"1";"0";"0";"0";"1"
;;"5";"Luca, R.E.";"0";"0";"0";"0";"0"
;;"6";"Kiers, G.";"1";"0";"0";"0";"1"
;;"7";"Bouma, A.B.";"1";"0";"0";"0";"1"
;;"8";"van Die, B.L.Y.";"1";"0";"0";"0";"1"
;;"9";"Kuipers, F.S.";"0";"0";"0";"0";"0"
;;"10";"Hofstra, T.";"1";"0";"0";"0";"1"
;;"11";"Fokkinga, K.";"0";"0";"0";"0";"0"
;;"12";"Klingestijn, C.H.H.";"0";"0";"0";"0";"0"
;;"13";"Land-Dotinga, S.S.";"0";"0";"0";"0";"0"
;;"14";"Wijnsma, J.";"0";"0";"0";"0";"0"
;;"15";"Wiersma, T.";"0";"0";"0";"0";"0"
;;"16";"van Mourik, N.";"0";"0";"0";"0";"0"
;;"17";"Visser, A.S.";"1";"0";"0";"0";"1"
;;"18";"Boomsma, P.R.";"0";"0";"0";"0";"0"
;;"19";"Wouda, W.";"0";"0";"0";"0";"0"
;;"20";"Heeringa, T.T.";"0";"0";"0";"0";"0"
;;"21";"Hoekstra, M.";"1";"0";"0";"0";"1"
;;"22";"Land, F.A.";"0";"0";"0";"0";"0"
;;"23";"Feddema, T.";"0";"0";"0";"0";"0"
;;"24";"Hemstra, T.";"0";"0";"0";"0";"0"
;;"25";"Talma, L.K.";"0";"0";"0";"0";"0"
;;"26";"Herms, D.L.W.";"0";"0";"0";"0";"0"
;;"27";"de Boer, A.T.";"0";"0";"0";"0";"0"
;;"28";"de Deugd, A.";"0";"0";"0";"0";"0"
;;"29";"van Althuis, P.S.";"0";"0";"0";"0";"0"
;;"30";"de Jong, A.J.";"0";"0";"0";"0";"0"
;;"31";"Vollema, L.J.";"1";"0";"0";"0";"1"
;;"32";"Rintjema, N.H.";"1";"0";"0";"0";"1"
;;"33";"van der Pol, D.M.";"0";"0";"0";"0";"0"
;;"34";"Kleefstra, A.";"1";"0";"0";"0";"1"
;;"35";"Albada, T.";"0";"0";"0";"0";"0"
;;"36";"Hosper, U.G.";"0";"0";"0";"0";"0"
;;"37";"Bergstra-Veldhuis, C.J.";"0";"0";"0";"0";"0"
;;"38";"Debreczeni, S.";"0";"0";"0";"0";"0"
;;"39";"van Dellen, B.B.";"0";"0";"0";"0";"0"
;;"40";"de Boer, F.";"0";"0";"0";"0";"0"
;;"41";"de Boer, H.R.";"0";"0";"0";"0";"0"
;;"42";"Brinkman, T.O.";"0";"0";"0";"0";"0"
;;"43";"Dijkstra, J.";"0";"0";"0";"0";"0"
;;"44";"Durksz, D.L.";"0";"0";"0";"0";"0"
;;"45";"Brouwer, S.";"0";"0";"0";"0";"0"
;;"46";"Brouwer, H.";"0";"0";"0";"0";"0"
;;"47";"van der Meer, H.";"0";"0";"0";"0";"0"
;;"48";"Knol, S.";"2";"0";"0";"0";"2"
;;"49";"Singelsma, S.";"0";"0";"0";"0";"0"
"23";"Vrij Verbond";;;"12";"1";"0";"0";"11"
;;"1";"Burggraaf, B.W.";"11";"1";"0";"0";"10"
;;"2";"Voorbij, M.M.";"0";"0";"0";"0";"0"
;;"3";"Zijlstra, J.";"0";"0";"0";"0";"0"
;;"4";"Tawfik, C.";"1";"0";"0";"0";"1"
;;"5";"Jansen, N.";"0";"0";"0";"0";"0"
;;"6";"Struijk, W.";"0";"0";"0";"0";"0"
;;"7";"van der Marel, C.L.";"0";"0";"0";"0";"0"
;;"8";"Huigens, A.F.J.";"0";"0";"0";"0";"0"
;;"9";"Schaap, C.D.";"0";"0";"0";"0";"0"
;;"10";"Kleinsmit, H.T.J.";"0";"0";"0";"0";"0"
;;"11";"Roodveldt, M.S.D.P.";"0";"0";"0";"0";"0"
;;"12";"Koopmans, S.F.P.";"0";"0";"0";"0";"0"
"24";"DE LINIE";;;"10";"0";"0";"1";"9"
;;"1";"van Hooft, G.O.P.C.";"4";"0";"0";"1";"3"
;;"2";"Mulder, J.C.A.";"4";"0";"0";"0";"4"
;;"3";"Bergen, P.H.";"1";"0";"0";"0";"1"
;;"4";"Bulder, C.A.";"0";"0";"0";"0";"0"
;;"5";"Peeters, G.P.L.";"0";"0";"0";"0";"0"
;;"6";"van der Veen, W.";"1";"0";"0";"0";"1"
;;"7";"Voets, J.J.M.";"0";"0";"0";"0";"0"
;;"8";"Bozkurt, S.";"0";"0";"0";"0";"0"
;;"9";"Gielisse, S.H.J.";"0";"0";"0";"0";"0"
;;"10";"Derks van de Ven - Poldervaart, R.D.";"0";"0";"0";"0";"0"
;;"11";"Kastelijn, A.W.A.T.";"0";"0";"0";"0";"0"
;;"12";"Klasen, B.";"0";"0";"0";"0";"0"
;;"13";"Roos, C.";"0";"0";"0";"0";"0"
;;"14";"Wood, D.R.";"0";"0";"0";"0";"0"
;;"15";"Kastelijn, P.J.T.M.";"0";"0";"0";"0";"0"
"25";"NL PLAN";;;"5";"0";"0";"0";"5"
;;"1";"Chan, K.K.";"5";"0";"0";"0";"5"
"26";"ELLECT";;;"2";"0";"0";"0";"2"
;;"1";"Amoah, J.";"1";"0";"0";"0";"1"
;;"2";"Morisson, E.I.I.";"1";"0";"0";"0";"1"
;;"3";"de Sera, E.G.";"0";"0";"0";"0";"0"
;;"4";"Rodrigues de Souza, K.";"0";"0";"0";"0";"0"
;;"5";"de Jongh, F.A.";"0";"0";"0";"0";"0"
;;"6";"Ustasia, R.R.";"0";"0";"0";"0";"0"
;;"7";"van Rhemen, M.C.";"0";"0";"0";"0";"0"
;;"8";"Vinken, M.J.P.";"0";"0";"0";"0";"0"
