Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
195207005	Leeuwen	van	Mr.	H.F.	Herman François		m	1890	11	26	1975	1	15	
195207006	Lemaire		Dr.	W.L.G.	William Lodewijk Gerard		m	1907	9	25	1976	2	15	
195207007	Lier	van	Mr.	Th.J.A.M.	Theo Johan Antoine Marie	Theo	m	1916	5	11	1992	6	6	
195207008	Meel	van	Dr.	C.J.	Cornelis Johannes	Cees	m	1903	2	13	1963	8	14	
195207009	Moorman			H.C.W.	Henricus Cornelis Willem	Harry	m	1899	7	30	1971	5	5	
195207010	Reuter			J.F.	Johannes Frans	Frits	m	1912	2	19	1985	11	8	
195207011	Rijckevorsel	van	Mr.	K.T.M.	Karel Thomas Maria	Karel	m	1913	3	27	1999	10	13	
195207012	Staf		Ir.	C.	Cornelis	Kees	m	1905	4	23	1973	9	10	
195207013	Waal	de	Dr.	A.	Anna	Anna	v	1906	11	25	1981	3	22	
195207014	Wijffels		Ir.	F.C.M.	Franciscus Cornelis Marie	Frans	m	1899	4	10	1968	3	22	
195209001	Blom			J.	Jakob	Jaap	m	1898	9	23	1966	5	26	
195209002	Peschar		Drs.	H.	Henri	Harry	m	1921	3	28	2010	5	16	
195209003	Roemers		Drs.	D.	Derk	Dirk	m	1915	2	6	1983	2	5	
195209004	Zeelenberg		Mr.	J.	Jannetje	Nancy	v	1903	7	26	1986	4	22	
195210001	Baal	van	Dr.	J.	Jan	Jan	m	1909	11	25	1992	8	9	
195210002	Visch			E.	Egbertus	Eddy	m	1896	12	31	1992	11	8	
195302001	Eijsden	van		H.	Hendrik	Henk	m	1903	11	16	1964	7	16	
195304001	Hazenbosch		Drs.	C.P.	Cornelis Pieter	Cees	m	1921	11	10	1961	1	10	
195309001	Heroma-Meilink			D.	Dieuke	Took	v	1908	4	18	1998	3	11	
195409001	Vermooten		Dr.	W.H.	Willem Hendrik	Willem	m	1898	9	4	1972	9	22	
195410001	Tans		Dr.	J.G.H.	Jean Guillaume Hubert	Sjeng	m	1912	1	19	1993	2	23	
195512001	Stoffels-van Haaften		Mr.	J.M.	Johanna Maria	Joke	v	1917	4	28	1992	3	18	
195607001	Doorn	van	Mr.	H.W.	Henry Willem	Harry	m	1915	10	6	1992	1	12	
195607002	Duynstee			A.E.M.	Anthony Ernst Mary	Bob	m	1920	12	24	2014	5	9	
195607003	Eibergen	van		J.	Jan	Jan	m	1906	6	19	1987	10	23	
195607004	Kleijwegt			C.	Corstiaan	Cors	m	1899	12	1	1967	8	25	
195607005	Luns		Mr.	J.M.A.H.	Joseph Marie Antoine Hubert	Joseph	m	1911	8	28	2002	7	17	
195607006	Mulders			W.J.A.	Wilhelmus Josephus Alexander	Wiel	m	1899	9	1	1969	5	18	
195607007	Peters		Drs.	W.J.G.	Willem Johan Gerard	Willem	m	1916	12	5	2002	7	21	
195607008	Rhijn	van	Mr.dr.	A.A.	Arie Adriaan	Aart	m	1892	10	23	1986	2	11	
195607009	Vermeer		Drs.	A.R.	Anne Rinse	Anne	m	1916	12	12	2018	7	26	
195607010	Weijters			A.C.M.	Antonius Cornelis Maria	Toon	m	1913	10	6	1976	4	9	
195607011	Wolf	de		A.A.J.	Andreas Antonius Josephius	Dré	m	1912	1	15	2002	6	17	
195607012	Zijlstra		Dr.	J.	Jelle	Jelle	m	1918	8	27	2001	12	23	
195610001	Albering		Dr.	L.A.H.	Leonardus Antonius Henricus	Leo	m	1904	2	7	1972	4	7	
195610002	Franssen		Drs.	H.M.	Hubertus Martinus	Huub	m	1916	8	9	2003	8	3	
195610003	Reehorst			J.	Jan	Jan	m	1923	3	21				
195610004	Schuijt		Dr.	W.J.	Wilhelmus Johannes	Wim	m	1909	6	27	2009	4	13	
195610005	Tempel	van den	Dr.	B.	Bastiaan	Bas	m	1905	5	20	1992	10	1	
195611001	Assmann			W.P.G.	Willem Peter Gerard	Wim	m	1907	8	26	1993	5	27	
195611002	Baart			I.	Isaäc	Ies	m	1914	2	9	1967	10	17	
195611003	Baeten		Mr.	A.M.I.H.	Alphonsius Maria Ignatius Hubert	Fons	m	1920	4	10	1996	1	7	
195611004	Bakker			M.	Marcus	Marcus	m	1923	6	20	2009	12	24	
195611005	Berkhouwer		Dr.	C.	Cornelis	Cees	m	1919	3	19	1992	10	5	
195611006	Biesheuvel		Mr.	B.W.	Barend Willem	Barend	m	1920	4	5	2001	4	29	
195611007	Broecke Hoekstra	ten	Mr.	J.J.Th.	Jeanette Johanna Theodora	Jeanette	v	1901	12	17	1981	8	12	
195611008	Buel	van		B.J.	Bernardus Johannes	Ben	m	1913	6	13	1995	9	13	
195611009	Calmeyer			M.R.H.	Michael Rudolph Hendrik		m	1895	6	11	1990	3	7	
195611010	Daams		Mr.	F.H.J.M.	Fredericus Henricus Josephus Maria	Frits	m	1920	3	16	2001	7	13	
195611011	Diepenhorst		Dr.	I.N.Th.	Isaäc Nicolaas Theodoor		m	1907	3	20	1976	12	31	
195611012	Dijk	van	Mr.	F.G.	Frederik Gerard		m	1905	10	31	1994	9	7	
195611013	Dongen	van		J.M.A.C.	Josephus Maria Andreas Cornelius	Sjef	m	1906	3	30	1973	3	17	
195611014	Helvoort	van	Dr.	M.A.M.	Martinus Adrianus Maria	Martien	m	1906	3	11	1981	4	5	
195611015	Kleisterlee			C.F.	Cornelis Franciscus	Cor	m	1925	9	9	2017	7	20	
195611016	Kodde			D.	David	David	m	1894	5	6	1967	9	7	
195611017	Koopman		Drs.	J.	Jozeph	Jo	m	1906	11	7	1987	6	4	
195611018	Kramer			J.J.	Johannes Jacobus		m	1898	5	12	1982	7	19	
195611019	Lamberts		Dr.	J.H.	Johannes Henricus	Jan	m	1911	7	8	1990	2	16	
195611020	Mastrigt	van		C.J.	Cornelis Johannes	Cor	m	1909	9	25	1997	12	12	
195611021	Mei	van der	Drs.	D.F.	Durk Frederik	Durk	m	1924	10	13	2018	2	2	
195611022	Meulink		Dr.	J.	Jan	Jan	m	1917	2	1	1999	4	14	
195611023	Patijn		Dr.	C.L.	Constantijn Leopold	Connie	m	1908	9	28	2007	9	7	
195611024	Peijl	van der		C.F.	Cornelis Frans	Cor	m	1912	9	5	2001	2	8	
195611025	Roos-Oudegeest	de		C.P.	Carolina Petronella	Corrie	v	1899	9	7	1998	2	24	
195611026	Schilthuis		Mr.	A.P.	Albertine Petronella	Tineke	v	1921	6	29	2013	11	26	
195611027	Scholten		Dr.	L.W.G.	Lubbertus Willem Gerrit		m	1898	6	17	1969	1	2	
195611028	Schurer			F.	Fedde	Fedde	m	1898	7	25	1968	3	19	
195611029	Tellegen-Veldstra			U.	Uilkjen	Uke	v	1910	12	22	1991	1	11	
195611030	Toxopeus		Mr.	E.H.	Edzo Hendrik	Edzo	m	1918	2	19	2009	8	23	
195611031	Uyl	den	Dr.	J.M.	Johannes Marten	Joop	m	1919	8	9	1987	12	24	
195611032	Venverloo			A.	Albertus	Albert	m	1905	7	23	1998	10	8	
195611033	Verberk			H.J.A.	Hendrikus Johannes Antonius		m	1907	7	23	1984	8	24	
195611034	Versteeg		Mr.	Th.A.	Thieleman Arnoldus		m	1906	4	10	1975	7	24	
195611035	Vredeling		Ir.	H.	Henderikus	Henk	m	1924	11	20	2007	10	27	
195611036	Vreeze	de	Mr.	J.Th.M.	Johannes Theodorus Maria	Jan	m	1913	4	1	1993	11	17	
195611037	Vrolijk		Mr.	M.	Maarten	Maarten	m	1919	5	14	1994	2	7	
195611038	Westerhout		Drs.	Th.J.	Theodorus Johan	Theo	m	1922	3	19	1987	2	3	
195611039	Wierda			W.	Wiebe	Wiebe	m	1908	9	15	2003	8	15	
195611040	Zwanikken			J.	Johan	Johan	m	1908	2	26	1985	12	11	
195703001	Lemaire		Mr.	Th.F.	Therèse Finette	Trees	v	1919	1	15	1998	12	10	
195706001	Verhoef			A.C.	Arie Cornelis	Arie	m	1901	6	3	1975	12	21	
195802001	Schouwenaar		Mr.	A.J.	Arie Jan	Arie Jan	m	1912	1	23	1962	12	12	
195803001	Visser			M.	Martinus	Martin	m	1914	9	3	1994	4	5	
195804001	Brandsen			B.	Berend	Bertus	m	1914	10	28	2001	8	23	
195810001	Engelsman		Mr.	H.B.	Hendrik Barend	Henk	m	1914	12	9	1979	9	21	
195811001	Kieft			G.A.	Garmt Arend	Garmt	m	1913	3	18	1998	8	30	
195811002	Kranenburg		Mr.	F.J.	Ferdinand Jan	Ferdinand	m	1911	4	1	1994	11	15	
195903001	Aartsen	van	Mr.	J.	Johannes	Jan	m	1909	9	15	1992	2	3	
195903002	Bogaers		Drs.	P.C.W.M.	Pieter Clemens Wilhelmus Maria	Pieter	m	1924	7	2	2008	7	5	
195903003	Brouwer		Mr.	T.	Tiemen	Tiemen	m	1916	12	19	1977	4	18	
195903004	Couzy			J.H.	Jean Hubert	Jean	m	1902	1	20	1973	7	17	
195903005	Geertsema		Mr.	W.J.	Willem Jacob	Molly	m	1918	10	18	1991	6	27	
195903006	Kolfschoten			E.J.M.	Eric Johan Maria	Eric	m	1917	2	26	1995	12	10	
195903007	Laan			Th.	Theodorus	Dick	m	1922	4	1	1990	9	12	
195903008	Lankhorst			H.J.	Hendrik Johannes	Henk	m	1914	4	18	1976	5	24	
195903009	Samkalden		Dr.	I.	Ivo	Ivo	m	1912	8	10	1995	5	11	
195903010	Schmelzer		Drs.	W.K.N.	Wilhelm Klaus Norbert	Norbert	m	1921	3	22	2008	11	14	
195903011	Schuitemaker		Mr.	D.	Dirk	Dirk	m	1914	5	24	1970	12	21	
195903012	Someren-Downer	van		H.V.	Haya Victoria	Haya	v	1926	7	5	1980	11	12	
195903013	Veen	van der		N.	Nicolaas	Nico	m	1916	6	18	1962	4	20	
195903014	Veen	van der	Mr.	B.P.	Binne Piet	Binne Piet	m	1916	12	20	1981	1	10	
195903015	Veldkamp		Dr.	G.M.J.	Gerardus Mattheüs Johannes	Gerard	m	1921	6	27	1990	9	15	
195903016	Witte		Ir.	H.B.J.	Herman Bernard Jan	Herman	m	1909	8	18	1973	5	30	
195905001	Aantjes		Mr.	W.	Willem	Wim	m	1923	1	16	2015	10	22	
195905002	Knol			J.M.Th.	Johanna Maria Theresia	Jopie	v	1926	2	7	2022	3	19	
195905003	Kok			G.S.H.M.	Geertruida Sidonie Honorine Maria	Truus	v	1922	2	2	2000	3	1	
195905004	Korteweg		Drs.	S.	Simon	Simon	m	1902	10	18	1997	5	12	
195905005	Kuiper-Struyk		Ir.	A.	Ada	Ada	v	1908	9	20	1985	11	12	
195905006	Nierop	van		C.	Cornelis	Kees	m	1910	2	14	1988	9	13	
195906001	Corver			J.C.	Johannes Carl	Han	m	1905	10	24	2002	5	5	
195907001	Mellema		ing.	J.T.	Jurjen Tammo	Jur	m	1923	9	18	2017	5	11	
196010001	Gelder	van	Mr.	J.W.	Johannes Willem	Wil	m	1911	1	31	2007	1	23	
196101001	Schagen			S.	Sijbrand	Sijbrand	m	1907	2	28	1986	5	31	
196102001	Bennekom	van		J.A.	Jan Alexander	Jan	m	1905	8	11	1981	3	17	
196106001	Mieras			M.A.	Marinus Abraham		m	1915	6	27	1981	4	24	
196203001	Maenen			J.H.J.	Johannes Hubertus Josephus	Jan	m	1903	3	31	1979	6	15	
196204001	Jager			Tj.	Tjalle	Tjalle	m	1914	12	7	2001	2	10	
196204002	Veerman		Dr.Mr.	A.	Antoon	Antoon	m	1916	10	11	1993	12	19	
196205001	Broos			M.F.	Marinus Franciscus	Rinus	m	1900	7	23	1995	2	8	
196206001	Noordenbos		Dr.	O.	Oene	Oene	m	1896	7	5	1978	6	24	
196207001	Aarden		Drs.	J.M.	Jacobus Maria	Jacques	m	1914	8	11	1997	11	23	
196210001	Brandsma			C.	Cornelis	Cor	m	1904	6	10	1982	11	2	
196210002	Gerbrandij			H.M.	Harmen Martens	Harmen	m	1902	7	16	1981	11	18	
196301001	Bergh	van den	Mr.	R.	Robbert	Rob	m	1913	8	3	1997	8	28	
196303001	Horsmans		Ir.	G.A.A.	Gerardus Aloysius Antonius	Louis	m	1918	2	3	2001	3	13	
196306001	Aalberse		Mr.	P.J.M.	Petrus Josephus Mattheüs	Piet	m	1910	4	23	1989	4	16	
196306002	Bos		Mr.	C.A.	Corstiaan Andreas	Corstiaan	m	1923	11	12	2009	4	18	
196306003	Brautigam			G.	Gerarda	Gerda	v	1913	3	9	1982	11	5	
196306004	Bruggeman			A.J.	Anthonius Johannes	Hans	m	1927	5	21	2016	10	15	
196306005	Dijk	van	Dr.	K.	Klaas	Klaas	m	1925	8	21	1995	1	11	
196306006	Elfferich			P.Ch.	Pieter Christoffel	Piet	m	1909	7	15	1998	5	5	
196306007	Engels			P.J.	Peter Joseph	Piet	m	1923	9	25	1994	4	13	
196306008	Harmsen			E.J.	Evert Jan	Evert	m	1930	7	22	2005	10	23	
196306009	Hoekstra			H.J.	Hendrik Johan	Henk	m	1924	6	17	2009	4	10	
196306010	Joekes		Drs.	Th.H.	Theodoor Hendrik	Theo	m	1923	9	1	1999	3	16	
196306011	Jongeling			P.	Pieter	Piet	m	1909	3	31	1985	8	26	
196306012	Kessel			A.A.M.	Adriana Anna Maria	Annie	v	1918	8	6	2000	3	25	
196306013	Koekoek			H.	Hendrik	Hendrik	m	1912	5	22	1987	2	8	
196306014	Meijer			W.H.P.	Wilhelm Hermanus Pieter	Wim	m	1923	1	1	2001	4	15	
196306015	Mommersteeg		Mr.	J.A.	Joseph Antonius	Joep	m	1917	3	6	1991	9	21	
196306016	Nelissen		Mr.	R.J.	Roelof Johannus	Roelof	m	1931	4	4	2019	7	18	
196306017	Notenboom		Drs.	H.A.C.M.	Henricus Antonius Cornelis Marie	Harrij	m	1926	8	31	2023	8	10	
196306018	Oele		Dr.	A.P.	Adriaan Pieter	Ad	m	1923	11	28	2017	4	20	
196306019	Oldenbanning		Ir.	L.G.	Lambertus Gerhardus	Bert	m	1919	12	1	2003	10	25	
196306020	Rutgers		Mr.	J.C.	Jacqueline Cornélie	Jacqueline	v	1908	11	13	1998	5	27	
196306021	Schoemaker		Dr.	H.H.	Herman Hendrik	Herman	m	1916	12	4	2001	9	6	
196306022	Scholten		Mr.	W.	Willem	Willem	m	1927	6	1	2005	1	1	
196306023	Schuring		Dr.	H.A.	Hendrikus Albertus	Hein	m	1928	1	26	1992	3	20	
196306024	Singer-Dekker		Mr.	H.	Hannie	Hannie	v	1917	10	1	2007	4	4	
196306025	Slotemaker de Bruïne		Mr.	G.H.	Gerardus Hendrik	Gerard	m	1899	1	29	1976	12	27	
196306026	Son	van	Drs.	L.J.M.	Louis Joseph Marie	Louis	m	1922	5	22	1986	1	27	
196306027	Stoel	van der	Dr.	M.	Maximilianus	Max	m	1924	8	3	2011	4	23	
196306028	Tilanus		Drs.	A.D.W.	Arnold Dirk Willem	Arnold	m	1910	11	11	1996	8	31	
196306029	Tolman			T.	Teunus	Teun	m	1924	9	22	2007	10	30	
196306030	Tuijnman		Ir.	D.S.	Daniël Sebastiaan	Danny	m	1915	4	16	1992	4	25	
196306031	Urk	van		A.	Auke	Auke	m	1913	8	14	1982	9	16	
196306032	Vis		Drs.	P.	Pieter	Pieter	m	1922	9	26	2006	5	2	
196306033	Voogd			P.	Poulus	Poulus	m	1905	12	12	1976	2	12	
196306034	Walburg			Tj.	Tjebbe	Tjebbe	m	1913	6	13	1973	2	14	
196306035	Wieldraaijer			E.R.	Egbert Roelof	Ep	m	1927	3	31	2017	2	17	
196306036	Witteveen		Dr.	H.J.	Hendrikus Johannes	Johan	m	1921	6	12	2019	4	23	
196307001	Abma			H.G.	Hette Gerrit	Hette	m	1917	1	23	1992	1	2	
196307002	Bot		Mr.	Th.H.	Theodorus Hendrikus	Theo	m	1911	7	20	1984	9	24	
196307003	Geelkerken		Dr.	N.G.	Nicolaas Gerardus	Nico	m	1907	2	26	1998	6	27	
196307004	Gijzels		Drs.	F.J.W.	Frans Joseph Willem	Frans	m	1911	11	24	1977	4	23	
196307005	Kammeraad			C.A.	Cornelis Adrianus	Kees	m	1902	1	14	1978	10	20	
196307006	Marijnen		Mr.	V.G.M.	Victor Gerard Marie	Victor	m	1917	2	21	1975	4	5	
196307007	Portheine		Mr.	F.	Frederik	Frits	m	1923	1	29	1990	4	17	
196307008	Roolvink			B.	Bauke	Bauke	m	1912	1	31	1979	11	25	
196307009	Verdijk		Drs.	A.A.M.	Anton Adrianus Maria	Tom	m	1920	7	13	1994	4	16	
196307010	Westerterp		Drs.	Th.E.	Theodorus Engelbertus	Tjerk	m	1930	12	2	2023	10	7	
196309001	Eupen	van		Th.B.M.	Theodorus Bernardus Michael	Theo	m	1909	10	20	1965	3	11	
196309002	Lardinois		Ir.	P.J.	Pierre Joseph	Pierre	m	1924	8	13	1987	7	16	
196309003	Wilmans			J.C.	Jan Casper	Jan	m	1914	10	8	2005	8	6	
196310001	Voogd		Drs.	J.J.	Johan Jules	Joop	m	1916	11	2	1983	12	26	
196312001	Bode			P.	Pieter	Pieter	m	1926	3	23	1986	4	14	
196312002	Burggraaf			P.A.	Pieter Adriaan	Piet	m	1931	10	19	2019	1	5	
196402001	Laan			R.	Reint	Reint	m	1914	12	10	1993	11	3	
196409001	Beek	van		C.A.A.	Caspar Adrianus Antonius	Cas	m	1914	4	14	1986	8	26	
196409002	Boersma		Drs.	J.	Jacob	Jaap	m	1929	12	2	2012	3	6	
196409003	Schakel			M.W.	Maarten Willem	Maarten	m	1917	7	17	1997	11	13	
196501001	Fiévez			F.A.A.M.	Ferdinandus Adrianus Alexander Maria	Ferdinand	m	1920	1	29	1991	5	19	
196505001	Boertien		Dr.	C.	Cornelis	Kees	m	1927	7	26	2002	5	30	
196506001	Gevel	van der		W.	Wouter	Wout	m	1915	8	13	1967	11	15	
196506002	Noort	van de		J.W.M.	Jacobus Wilhelmus Maria		m	1919	5	27	2004	10	23	
196506003	Ploeg	van der		S.	Sake	Sake	m	1920	5	24	1985	6	23	
196506004	Schuitemaker			W.J.	Wijbrandus Jakobus	Wybrand	m	1918	4	7	1993	6	13	
196506005	Vellenga			J.T.	Jakob Tiede	Jakob	m	1920	9	2	2012	9	20	
196507001	Leibbrandt		Drs.	J.G.	Johann Gottfried	Bob	m	1930	4	23	1969	9	8	
196509001	Hogendorp		Drs.	Th.J.	Theodorus Jacobus		m	1909	6	28	1968	8	16	
196602001	Laak	van		K.J.	Karel Joseph	Karel	m	1932	2	24	2018	2	6	
196602002	Ommeren-Averink	van		H.J.	Hanna Jacoba	Annie	v	1913	5	28	1991	2	1	
196606001	Berg		Drs.	E.L.	Eduard Leonard	Ed	m	1932	9	19	2022	7	1	
196609001	Sluis	van der	Mr.	W.R.	Wietze Roelof	Wietze	m	1923	8	27	1988	5	25	
196610001	Peijnenburg		Drs.	M.W.J.M.	Marinus Wilhelmus Johanna Maria	Rinus	m	1928	1	29	1979	4	1	
196611001	Bekker	de		L.A.M.	Leonardus Antonius Maria	Leo	m	1923	12	2	2007	8	21	
196611002	Leeuwen	van		J.	Johanna	Hannie	v	1926	1	18	2018	8	1	
196611003	Reestman		Drs.	L.W.	Lambertus Wilhelm		m	1924	7	17	1973	11	18	
196612001	Sens		Dr.	J.B.	Johannes Baptist	Johan	m	1898	4	15	1990	8	7	
196612002	Werf-Terpstra	van der		A.M.	Anna Maria	Ans	v	1916	12	5	2011	12	25	
196702001	Andriessen		Mr.	F.H.J.J.	Franciscus Henricus Johannes Joseph	Frans	m	1929	4	2	2019	3	22	
196702002	Boot		Mr.	G.A.A.M.	Gijsbertus Alphonsus Antonius Maria	Gijs	m	1914	8	2	1992	8	12	
196702003	Brake	van de		J.	Johannes	Johan	m	1916	4	7	1982	2	1	
196702004	Cornelissen		Ir.	P.A.M.	Peter Antonius Maria	Pam	m	1934	1	13	2020	1	15	
196702005	Diepenhorst		Dr.	I.A.	Isaäc Arend	Isaäc	m	1916	7	18	2004	8	21	
196702006	Dijkstra		Drs.	M.	Minne	Minne	m	1937	2	11				
196702007	Doel	van den	Prof.Dr.	J.	Johannes	Hans	m	1937	4	4	2012	3	28	
196702008	Dusarduijn		Drs.	W.R.V.	Willy Rogez Victor	Willy	m	1928	9	29	1986	8	30	
196702009	Goede	de		A.	Arend	Aar	m	1928	5	21	2016	5	16	
196702010	Goudsmit		Mr.	A.M.	Anneke Mary	Anneke	v	1933	7	12				
196702011	Goudzwaard		Dr.	B.	Bob	Bob	m	1934	3	4				
196702012	Groensmit-van der Kallen			A.M.C.V.	Alberta Maria Cornelia Vincentia	Berthe	v	1919	7	19	1991	5	11	
196702013	Hutschemaekers			A.J.	Adolf Joseph	Dolf	m	1921	6	29	2014	10	24	
196702014	Imkamp		Dr.	M.J.J.A.	Maria Joseph Jacobus Antonius	Sef	m	1925	3	10	2013	7	2	
196702015	Janssen		Drs.	P.J.	Paulus Jacobus	Paul	m	1927	2	25	2012	8	10	
196702016	Jong	de		P.J.S.	Petrus Jozef Sietse	Piet	m	1915	4	3	2016	7	27	
196702017	Keyzer			M.J.	Meijer Joseph	Mike	m	1911	10	15	1983	7	16	
196702018	Koning		Mr.	H.E.	Hendrik Elle	Henk	m	1933	6	7	2016	12	31	
196702019	Koster	de		H.J.	Henri Johan	Hans	m	1914	11	5	1992	11	24	
196702020	Koudijs			G.	Gerard	Gerard	m	1906	4	22	1982	1	17	
196702021	Kremer			W.	Willem	Wim	m	1918	11	7	1997	6	23	
196702022	Kronenburg		Mr.	H.Ch.J.M.	Hubertus Charles Joseph Maria	Hubert	m	1925	3	22	2000	6	20	
196702023	Krosse			A.J.W.	Antonius Johannes Wilhelmus	Toon	m	1910	10	29	1982	7	21	
196702024	Leffertstra			P.W.	Piter Willem	Pieter	m	1933	1	9	1988	7	31	
196702025	Lek	van der	Dr.	B.	Bram	Bram	m	1931	5	20	2013	11	29	
196702026	Lems		Drs.	A.J.	Arie Johannes	Arie	m	1928	6	12	2003	8	21	
196702027	Masman		Mr.	J.W.	Jan Willem	Jan	m	1929	8	11	2009	9	11	
196702028	Meijer	de	Dr.	J.F.G.M.	Joseph François Gustave Marie	José	m	1915	5	3	2000	10	23	
196702029	Mierlo	van	Mr.	H.A.F.M.O.	Henricus Antonius Franciscus Maria Oliva	Hans	m	1931	8	18	2010	3	11	
196702030	Nuijens			A.	Antonius	Toon	m	1912	3	9	1973	2	26	
196702031	Nypels		Drs.	E.	Erwin	Erwin	m	1933	8	1				
196702032	Rietkerk		Mr.	J.G.	Jacobus Gijsbert	Koos	m	1927	12	14	1986	2	20	
196702033	Schaik	van	Dr.	Th.E.E.	Theodorus Edgar Emiel	Theo	m	1917	12	10	1987	2	16	
196702034	Schip	van het		W.F.H.	Willem Frederik Hendrik	Wim	m	1918	6	22	1984	3	23	
196702035	Spek	van der		A.G.	Alfred Gustaaf	Fred	m	1923	12	13	2017	11	23	
196702036	Thijn	van	Drs.	E.	Eduard	Ed	m	1934	8	16	2021	12	19	
196702037	Veder-Smit		Mr.	E.	Elizabeth	Els	v	1921	8	29	2020	8	26	
196702038	Verlaan			N.	Nicolaas	Nico	m	1932	8	12				
196702039	Visser		Drs.	E.C.	Erik Cornelis	Erik	m	1935	6	19	1997	10	27	
196702040	Vonhoff			H.J.L.	Hendrik Johan Lubert	Henk	m	1931	6	22	2010	7	25	
196702041	Wiebenga		Drs.	H.	Hans	Hans	m	1917	3	19	2005	3	27	
196702042	Wierenga			H.	Heiko	Ko	m	1933	3	6	2013	9	21	
196702043	Wolff			J.F.	Johan Frederik	Joop	m	1927	3	14	2007	1	7	
196702044	Zijlstra		Drs.	R.	Rinse	Rinse	m	1927	4	19	2017	9	26	
196703001	Rossum	van	Ir.	H.	Hendrik	Henk	m	1919	12	14	2017	6	17	
196704001	Haars		Mr.	E.A.	Elberta Alijda	Bert	v	1913	9	1	1997	6	3	
196704002	Jansen			J.H.	Jan Hendrik	Jan Hendrik	m	1917	1	18	1976	3	5	
196704003	Wiegel			H.	Hans	Hans	m	1941	7	16				
196704004	Woorst	ter	Dr.	G.J.	Gerardus Johannes	Gerard	m	1926	5	15	2002	4	26	
196705001	Schlingemann		Mr.	J.F.G.	Johan Frederik Godard	Johan	m	1914	10	6	1988	10	30	
196706001	Geurtsen		Mr.	A.	Aart	Aart	m	1926	1	17	2005	9	24	
196709001	Mooij	de		H.	Hendrikus	Riekus	m	1910	6	22	2001	6	13	
196711001	Barendregt			N.G.	Nelly Greta	Nel	v	1936	8	25	2019	9	15	
196712001	Laban			C.	Cornelis	Cees	m	1925	9	7	1977	9	5	
196801001	Dirx			J.H.	Johannes Hendrikus	Rie	m	1921	6	25	1992	1	25	
196802001	Dankert			P.	Pieter	Piet	m	1934	1	8	2003	6	21	
196802002	Harselaar	van		W.M.	Wouter Marinus	Wouter	m	1929	9	3	2016	4	24	
196803001	Schipper			A.	Adrianus	Adri	m	1914	8	8	2008	10	12	
196810001	Dettmeijer-Labberton		Mr.	M.N.W.	Marjorie Norma Waltera	Norma	v	1914	5	24	2009	11	26	
196811001	Boo	de	Drs.	A.M.	Arie Martinus	Arie	m	1936	1	10	1987	5	20	
196906001	Hermsen			B.J.M.	Bernardus Johannes Maria	Ben	m	1922	10	25	1986	10	29	
196906002	Padt-Jansen			A.M.C.	Anna Maria Catharina	Annemiek	v	1921	8	15	2007	3	18	
196911001	Beer	de	ing.	L.M.	Leopold Michiel	Pol	m	1934	8	6				
196911002	Roethof		Dr.	H.J.	Hendrik Jan	Hein	m	1921	11	23	1996	1	15	
197002001	Meijer			J.B.M.	Joannes Bernardus Maria	Han	m	1935	5	22				
197004001	Epema-Brugman		Drs.	M.	Meintje	Meiny	v	1930	11	28	2022	9	26	
197005001	Dolman		Dr.	D.	Dirk	Dick	m	1935	7	2	2019	1	23	
197007001	Veenendaal-van Meggelen	van		S.	Sophia	Phia	v	1918	4	7	2005	9	21	
197008001	Stemerdink		Mr.	A.	Abraham	Bram	m	1936	3	6				
197009001	Scholten		Mr.	J.N.	Jan Nico	Jan Nico	m	1932	6	4				
197009002	Weijers			S.C.	Stephanus Cornelis	Steef	m	1929	11	13	2021	5	27	
197101001	Louw	van der		A.A.	Arie Andries	André	m	1933	8	9	2005	10	20	
197102001	Aardenne	van	Drs.	G.M.V.	Gijsbert Michiel Vredenrijk	Gijs	m	1930	3	18	1995	8	10	
197105001	Bakker		Drs.	J.A.	Johannes Age	Joop	m	1921	5	27	2003	10	3	
197105002	Beek	ter		A.L.	Aurelus Louis	Relus	m	1944	1	18	2008	9	29	
197105003	Bremen			W.G.	Willem Godfried	Wiel	m	1925	7	17	2014	2	24	
197105004	Dis	van		C.N.	Cornelis Nicolas	Cor	m	1923	3	22	1994	4	9	
197105005	Drees		Dr.	W.	Willem	Wim	m	1922	12	24	1998	9	5	
197105006	Elsen	van		J.	Jozef	Joop	m	1916	3	22	2006	1	8	
197105007	Engwirda		Drs.	M.B.	Maarten Boudewijn	Maarten	m	1943	6	2				
197105008	Gaay Fortman	de	Dr.Mr.	B.	Bastiaan	Bas	m	1937	11	6				
197105009	Gardeniers-Berendsen			M.H.M.F.	Mathilde Hubertine Maria Francisca	Til	v	1925	2	18	2019	10	22	
197105010	Grosheide		Mr.	J.H.	Johan Hendrik	Hans	m	1930	8	6	2022	12	18	
197105011	Gun	van der		F.G.	Franciscus Gerardus	Frans	m	1918	11	24	2001	11	16	
197105012	Haas-Berger		Mr.	R.M.	Regina Maria	Ineke	v	1935	2	22				
197105013	Heijmans			J.A.	Joannes Aloysius	Jan	m	1923	9	9	1973	12	2	
197105014	Hermes			A.J.	Adrianus Johannes	Ad	m	1929	8	27	2002	1	31	
197105015	Jans		Drs.	H.A.M.	Henricus Adrianus Maria	Henk	m	1926	7	15	1997	7	31	
