Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
193305009	Steinmetz		RKSP	1937	6	8	1945	12	21	
193306005	Weijden		RKSP	1937	6	8	1945	12	21	
193403001	Stumpel		RKSP	1937	6	11	1945	12	21	
193606001	Brule		RKSP	1937	9	21	1945	12	21	
193706001	Andriessen		RKSP	1937	6	8	1945	12	21	
193706002	Bachg		RKSP	1937	6	8	1945	12	21	
193706003	Bajetto		RKSP	1937	6	8	1945	12	21	
193706004	Beaufort o.f.m.		RKSP	1937	6	8	1945	12	21	
193706015	Mes		RKSP	1937	6	8	1945	12	21	
193706019	Ruijs de Beerenbrouck		RKSP	1937	6	8	1945	12	21	
193706020	Ruyter		RKSP	1937	6	8	1945	12	21	
193706021	Serrarens		RKSP	1937	6	8	1945	12	21	
193709004	Maarseveen		RKSP	1937	9	21	1945	12	21	
193709005	Sweens		RKSP	1937	9	21	1945	12	21	
193711001	Roolvink		RKSP	1937	11	23	1945	12	21	
194511009	Jongen		RKSP	1945	11	20	1945	12	21	
194511011	Kort		RKSP	1945	11	20	1945	12	21	
194511015	Receveur		RKSP	1945	11	20	1945	12	21	
194511021	Velthoven		RKSP	1945	11	20	1945	12	21	
194511022	Vink		RKSP	1945	11	20	1945	12	21	
193307001	Effendi		CPN	1937	6	8	1946	1	18	
193706004	Beaufort o.f.m.		KVP	1945	12	22	1946	1	21	
192110001	Braambeek		SDAP	1937	6	8	1946	2	8	
192207010	Ebels		VDB	1937	6	8	1946	2	8	
192207014	IJzerman		SDAP	1937	6	8	1946	2	8	
192207023	Vries-Bruins		SDAP	1937	6	8	1946	2	8	
192409001	Wijkamp		SDAP	1945	9	25	1946	2	8	
192509009	Joekes	fractievoorzitter	VDB	1937	6	8	1946	2	8	
192509016	Sluis		SDAP	1937	6	8	1946	2	8	
192909007	Kupers		SDAP	1937	6	12	1946	2	8	
193306004	Schilthuis		VDB	1937	6	8	1946	2	8	
193510001	Donker		SDAP	1937	6	8	1946	2	8	
193706008	Goes van Naters	fractievoorzitter	SDAP	1937	6	8	1946	2	8	
193706010	Kievit		SDAP	1937	6	8	1946	2	8	
193706012	Lienden		SDAP	1937	6	8	1946	2	8	
193706016	Posthuma		CDU	1937	6	8	1946	2	8	
193706022	Sleen		SDAP	1937	6	8	1946	2	8	
193706024	Stokvis		SDAP	1937	6	8	1946	2	8	
193812001	Bijlsma		VDB	1938	12	6	1946	2	8	
193909002	Suurhoff		SDAP	1939	9	21	1946	2	8	
194005001	Zwijnenberg		VDB	1940	5	9	1946	2	8	
194509001	Born		SDAP	1945	9	25	1946	2	8	
194509002	Ploeg		SDAP	1945	9	25	1946	2	8	
194511002	Brug		CDU	1945	11	20	1946	2	8	
194511003	Burger		SDAP	1945	11	20	1946	2	8	
194511004	Goedhart		partijloos	1945	11	20	1946	2	8	
194511006	Hagen		partijloos	1945	11	20	1946	2	8	
194511007	Heertjes		partijloos	1945	11	20	1946	2	8	
194511008	Hofstra		SDAP	1945	11	20	1946	2	8	
194511012	Kuilenburg		SDAP	1945	11	20	1946	2	8	
194511013	Palar		SDAP	1945	11	20	1946	2	8	
194511014	Poole		SDAP	1945	11	20	1946	2	8	
194511020	Tendeloo		VDB	1945	11	20	1946	2	8	
194511023	Vlam		SDAP	1945	11	22	1946	2	8	
194601001	Nederhorst		SDAP	1946	1	10	1946	2	8	
194601002	Vermeer		SDAP	1946	1	10	1946	2	8	
192207003	Bierema		Vrijheidsbond	1937	6	8	1946	3	13	
192909006	Kempen		Vrijheidsbond	1939	9	4	1946	3	13	
193310001	Wendelaar		Vrijheidsbond	1937	6	8	1946	3	13	
194511010	Korthals		Vrijheidsbond	1945	11	20	1946	3	13	
191809005	Deckers	fractievoorzitter	KVP	1945	12	22	1946	3	31	
190109004	Duymaer van Twist		ARP	1937	6	8	1946	6	3	
191702001	Schaik		KVP	1945	12	22	1946	6	3	
191809025	Smeenk		ARP	1937	6	8	1946	6	3	
191809030	Weitkamp		CHU	1937	6	8	1946	6	3	
191809033	Wilde		ARP	1939	9	19	1946	6	3	
191809036	Zijlstra		ARP	1937	6	8	1946	6	3	
191810002	Schouten	fractievoorzitter	ARP	1937	6	8	1946	6	3	
192110001	Braambeek		PvdA	1946	2	9	1946	6	3	
192207003	Bierema		PvdV	1946	3	14	1946	6	3	
192207010	Ebels		PvdA	1946	2	9	1946	6	3	
192207014	IJzerman		PvdA	1946	2	9	1946	6	3	
192207018	Krijger		CHU	1937	6	8	1946	6	3	
192207020	Tilanus	fractievoorzitter	CHU	1937	6	8	1946	6	3	
192207023	Vries-Bruins		PvdA	1946	2	9	1946	6	3	
192210002	Heuvel		ARP	1937	6	8	1946	6	3	
192210003	Rutgers van Rozenburg		CHU	1937	9	21	1946	6	3	
192309002	Loerakker		KVP	1945	12	22	1946	6	3	
192409001	Wijkamp		PvdA	1946	2	9	1946	6	3	
192509009	Joekes	fractievoorzitter	PvdA	1946	2	9	1946	6	3	
192509012	Kortenhorst		KVP	1945	12	22	1946	6	3	
192509016	Sluis		PvdA	1946	2	9	1946	6	3	
192509021	Zandt	fractievoorzitter	SGP	1937	6	8	1946	6	3	
192909006	Kempen		PvdV	1946	3	14	1946	6	3	
192909007	Kupers		PvdA	1946	2	9	1946	6	3	
192909010	Poll		KVP	1945	12	22	1946	6	3	
192909011	Schaepman		KVP	1945	12	22	1946	6	3	
192909014	Teulings		KVP	1945	12	22	1946	6	3	
193111001	Amelink		ARP	1937	6	8	1946	6	3	
193211001	Truyen		KVP	1945	12	22	1946	6	3	
193305003	Droesen		KVP	1945	12	22	1946	6	3	
193305004	Groen		KVP	1945	12	22	1946	6	3	
193305006	IJsselmuiden		KVP	1945	12	22	1946	6	3	
193305009	Steinmetz		KVP	1945	12	22	1946	6	3	
193305010	Terpstra		ARP	1937	6	8	1946	6	3	
193305016	Zaal		ARP	1937	6	8	1946	6	3	
193306001	Dijken		ARP	1937	6	8	1946	6	3	
193306004	Schilthuis		PvdA	1946	2	9	1946	6	3	
193306005	Weijden		KVP	1945	12	22	1946	6	3	
193310001	Wendelaar		Vrijheidsbond	1946	3	14	1946	6	3	
193403001	Stumpel		KVP	1945	12	22	1946	6	3	
193510001	Donker		PvdA	1946	2	9	1946	6	3	
193510002	Krol		CHU	1937	6	8	1946	6	3	
193606001	Brule		KVP	1945	12	22	1946	6	3	
193706001	Andriessen		KVP	1945	12	22	1946	6	3	
193706002	Bachg		KVP	1945	12	22	1946	6	3	
193706003	Bajetto		KVP	1945	12	22	1946	6	3	
193706005	Diepenhorst		ARP	1937	6	8	1946	6	3	
193706008	Goes van Naters	fractievoorzitter	PvdA	1946	2	9	1946	6	3	
193706010	Kievit		PvdA	1946	2	9	1946	6	3	
193706012	Lienden		PvdA	1946	2	9	1946	6	3	
193706014	Meijerink		ARP	1937	6	8	1946	6	3	
193706015	Mes		KVP	1945	12	22	1946	6	3	
193706016	Posthuma		PvdA	1946	2	9	1946	6	3	
193706017	Roosjen		ARP	1937	6	8	1946	6	3	
193706019	Ruijs de Beerenbrouck		KVP	1945	12	22	1946	6	3	
193706020	Ruyter		KVP	1945	12	22	1946	6	3	
193706021	Serrarens		KVP	1945	12	22	1946	6	3	
193706022	Sleen		PvdA	1946	2	9	1946	6	3	
193706024	Stokvis		PvdA	1946	2	9	1946	6	3	
193706025	Tjalma		ARP	1937	6	8	1946	6	3	
193709001	Algera		ARP	1937	9	21	1946	6	3	
193709002	Baas		ARP	1937	9	21	1946	6	3	
193709004	Maarseveen		KVP	1945	12	22	1946	6	3	
193709005	Sweens		KVP	1945	12	22	1946	6	3	
193711001	Roolvink		KVP	1945	12	22	1946	6	3	
193812001	Bijlsma		PvdA	1946	2	9	1946	6	3	
193909002	Suurhoff		PvdA	1946	2	9	1946	6	3	
194005001	Zwijnenberg		PvdA	1946	2	9	1946	6	3	
194509001	Born		PvdA	1946	2	9	1946	6	3	
194509002	Ploeg		PvdA	1946	2	9	1946	6	3	
194511001	Bochove		SGP	1945	11	20	1946	6	3	
194511002	Brug		PvdA	1946	2	9	1946	6	3	
194511003	Burger		PvdA	1946	2	9	1946	6	3	
194511004	Goedhart		PvdA	1946	2	9	1946	6	3	
194511005	Groot		CPN	1945	11	20	1946	6	3	
194511006	Hagen		PvdA	1946	2	9	1946	6	3	
194511007	Heertjes		PvdA	1946	2	9	1946	6	3	
194511008	Hofstra		PvdA	1946	2	9	1946	6	3	
194511009	Jongen		KVP	1945	12	22	1946	6	3	
194511010	Korthals		Vrijheidsbond	1946	3	14	1946	6	3	
194511011	Kort		KVP	1945	12	22	1946	6	3	
194511012	Kuilenburg		PvdA	1946	2	9	1946	6	3	
194511013	Palar		PvdA	1946	2	9	1946	6	3	
194511014	Poole		PvdA	1946	2	9	1946	6	3	
194511015	Receveur		KVP	1945	12	22	1946	6	3	
194511016	Ruiter		CHU	1945	11	20	1946	6	3	
194511017	Schmal		CHU	1945	11	20	1946	6	3	
194511018	Setyadjit Soegondo		partijloos	1945	11	20	1946	6	3	
194511019	Smallenbroek		ARP	1945	11	20	1946	6	3	
194511020	Tendeloo		PvdA	1946	2	9	1946	6	3	
194511021	Velthoven		KVP	1945	12	22	1946	6	3	
194511022	Vink		KVP	1945	12	22	1946	6	3	
194511023	Vlam		PvdA	1946	2	9	1946	6	3	
194511024	Wagenaar		CPN	1945	11	20	1946	6	3	
194511025	Wttewaall van Stoetwegen		CHU	1945	11	20	1946	6	3	
194601001	Nederhorst		PvdA	1946	2	9	1946	6	3	
194601002	Vermeer		PvdA	1946	2	9	1946	6	3	
194603001	Stokman o.f.m.		KVP	1946	3	26	1946	6	3	
194604001	Borst		CPN	1946	4	11	1946	6	3	
194604002	Mol		KVP	1946	4	30	1946	6	3	
193709004	Maarseveen		KVP	1946	6	4	1946	7	2	
194606001	Beel		KVP	1946	6	4	1946	7	2	
194606017	Lieftinck		PvdA	1946	6	4	1946	7	7	
193305002	Drees		PvdA	1946	6	4	1946	7	8	
193706026	Vos		PvdA	1946	6	4	1946	7	8	
194606016	Leeuw		PvdA	1946	6	4	1946	7	9	
194606020	Mansholt		PvdA	1946	6	4	1946	7	17	
192909010	Poll		KVP	1946	6	4	1946	9	9	
194606027	Schermerhorn		PvdA	1946	6	4	1946	9	14	
193706024	Stokvis		PvdA	1946	6	4	1946	10	15	
194606021	Matser		KVP	1946	6	4	1946	10	19	
194609002	Zimmerman		PvdA	1946	9	19	1946	10	23	
194610002	Schuurmans		KVP	1946	10	30	1946	12	6	
194511013	Palar		PvdA	1946	6	4	1947	7	21	
194606018	Logemann		PvdA	1946	6	4	1947	10	7	
194606029	Smits van Oijen		KVP	1946	6	4	1947	12	4	
194606008	Hacke		PvdV	1946	6	4	1948	1	23	
192207003	Bierema		PvdV	1946	6	4	1948	1	27	
194511010	Korthals		PvdV	1946	6	4	1948	1	27	
194606007	Fortanier-de Wit		PvdV	1946	6	4	1948	1	27	
194606010	Hartog		PvdV	1946	6	4	1948	1	27	
194606036	Vonk		PvdV	1946	6	4	1948	1	27	
192509009	Joekes		PvdA	1946	6	4	1948	7	25	
191702001	Schaik		KVP	1946	6	4	1948	7	26	
191809025	Smeenk		ARP	1946	6	4	1948	7	26	
191809033	Wilde		ARP	1946	6	4	1948	7	26	
191810002	Schouten	fractievoorzitter	ARP	1946	6	4	1948	7	26	
192207003	Bierema		VVD	1948	1	28	1948	7	26	
192207020	Tilanus	fractievoorzitter	CHU	1946	6	4	1948	7	26	
192210002	Heuvel		ARP	1946	6	4	1948	7	26	
192509012	Kortenhorst		KVP	1946	6	4	1948	7	26	
192509021	Zandt	fractievoorzitter	SGP	1946	6	4	1948	7	26	
192909002	Dis		SGP	1946	6	4	1948	7	26	
192909007	Kupers		PvdA	1946	6	4	1948	7	26	
192909014	Teulings		KVP	1946	6	4	1948	7	26	
193110001	Maenen		KVP	1946	6	4	1948	7	26	
193301001	Romme	fractievoorzitter	KVP	1946	6	4	1948	7	26	
193305003	Droesen		KVP	1946	6	4	1948	7	26	
193305004	Groen		KVP	1946	6	4	1948	7	26	
193305006	IJsselmuiden		KVP	1946	7	23	1948	7	26	
193305009	Steinmetz		KVP	1946	6	4	1948	7	26	
193305010	Terpstra		ARP	1946	6	4	1948	7	26	
193305016	Zaal		ARP	1946	6	4	1948	7	26	
193306004	Schilthuis		PvdA	1946	6	4	1948	7	26	
193306005	Weijden		KVP	1946	6	4	1948	7	26	
193510001	Donker		PvdA	1946	6	4	1948	7	26	
193510002	Krol		CHU	1946	6	4	1948	7	26	
193706001	Andriessen		KVP	1946	6	4	1948	7	26	
193706002	Bachg		KVP	1946	6	4	1948	7	26	
193706008	Goes van Naters	fractievoorzitter	PvdA	1946	6	4	1948	7	26	
193706012	Lienden		PvdA	1946	6	4	1948	7	26	
193706014	Meijerink		ARP	1946	6	4	1948	7	26	
193706015	Mes		KVP	1946	10	30	1948	7	26	
193706017	Roosjen		ARP	1946	6	4	1948	7	26	
193706019	Ruijs de Beerenbrouck		KVP	1946	6	4	1948	7	26	
193706021	Serrarens		KVP	1946	6	4	1948	7	26	
193706022	Sleen		PvdA	1946	6	4	1948	7	26	
193709001	Algera		ARP	1946	6	4	1948	7	26	
193709005	Sweens		KVP	1947	12	23	1948	7	26	
193711001	Roolvink		KVP	1946	6	4	1948	7	26	
193909002	Suurhoff		PvdA	1946	10	24	1948	7	26	
194509001	Born		PvdA	1946	6	4	1948	7	26	
194511002	Brug		PvdA	1946	6	4	1948	7	26	
194511003	Burger		PvdA	1946	6	4	1948	7	26	
194511004	Goedhart		PvdA	1946	10	8	1948	7	26	
194511005	Groot		CPN	1946	6	4	1948	7	26	
194511006	Hagen		PvdA	1946	6	4	1948	7	26	
194511008	Hofstra		PvdA	1946	10	30	1948	7	26	
194511010	Korthals		VVD	1948	1	28	1948	7	26	
194511011	Kort		KVP	1946	6	4	1948	7	26	
194511014	Poole		PvdA	1947	11	5	1948	7	26	
194511016	Ruiter		CHU	1946	6	4	1948	7	26	
194511017	Schmal		CHU	1946	6	4	1948	7	26	
194511020	Tendeloo		PvdA	1946	6	4	1948	7	26	
194511022	Vink		KVP	1947	9	18	1948	7	26	
194511024	Wagenaar	fractievoorzitter	CPN	1946	6	4	1948	7	26	
194511025	Wttewaall van Stoetwegen		CHU	1946	6	4	1948	7	26	
194601001	Nederhorst		PvdA	1946	8	16	1948	7	26	
194601002	Vermeer		PvdA	1946	6	4	1948	7	26	
194603001	Stokman o.f.m.		KVP	1946	6	4	1948	7	26	
194604001	Borst		CPN	1946	6	4	1948	7	26	
194604002	Mol		KVP	1946	6	6	1948	7	26	
194606002	Beernink		CHU	1946	6	4	1948	7	26	
194606003	Bruins Slot		ARP	1946	6	4	1948	7	26	
194606004	Dassen		KVP	1946	6	4	1948	7	26	
194606005	Feltz		CHU	1946	6	4	1948	7	26	
194606006	Fokkema		ARP	1946	6	4	1948	7	26	
194606007	Fortanier-de Wit		VVD	1948	1	28	1948	7	26	
194606008	Hacke		VVD	1948	1	24	1948	7	26	
194606009	Haken		CPN	1946	6	4	1948	7	26	
194606010	Hartog		VVD	1948	1	28	1948	7	26	
194606011	Hoogcarspel		CPN	1946	6	4	1948	7	26	
194606012	Hooij		KVP	1946	6	4	1948	7	26	
194606013	Kikkert		CHU	1946	6	4	1948	7	26	
194606014	Koenen		CPN	1946	6	4	1948	7	26	
194606015	Koersen		KVP	1946	6	4	1948	7	26	
194606019	Lucas		KVP	1946	6	4	1948	7	26	
194606022	Muijzenberg-Willemse		CPN	1946	6	4	1948	7	26	
194606023	Peters		KVP	1946	6	4	1948	7	26	
194606024	Posthumus		PvdA	1946	6	6	1948	7	26	
194606025	Sassen		KVP	1946	6	4	1948	7	26	
194606026	Scheps		PvdA	1946	6	4	1948	7	26	
194606028	Schoonenberg		CPN	1946	6	4	1948	7	26	
194606030	Spijkers		CPN	1946	6	4	1948	7	26	
194606031	Stapelkamp		ARP	1946	6	4	1948	7	26	
194606032	Stokvis		CPN	1946	6	4	1948	7	26	
194606033	Tuin		PvdA	1946	6	4	1948	7	26	
194606034	Verkerk		ARP	1946	6	4	1948	7	26	
194606035	Vliet		KVP	1946	6	4	1948	7	26	
194606036	Vonk		VVD	1948	1	28	1948	7	26	
194606037	Vorrink		PvdA	1946	6	4	1948	7	26	
194606038	Walsum		PvdA	1946	6	4	1948	7	26	
194606039	Willems		PvdA	1946	6	4	1948	7	26	
194606040	Zegers		KVP	1946	6	4	1948	7	26	
194607001	Deering		PvdA	1946	7	23	1948	7	26	
194607002	Ruygers		PvdA	1946	7	25	1948	7	26	
194607003	Thomassen		PvdA	1946	7	31	1948	7	26	
194607004	Vondeling		PvdA	1946	7	25	1948	7	26	
194608001	Zanden		KVP	1946	8	16	1948	7	26	
194609001	Derks		KVP	1946	9	17	1948	7	26	
194610001	Engelbertink		KVP	1946	10	30	1948	7	26	
194709001	Stufkens		PvdA	1947	9	10	1948	7	26	
191702001	Schaik		KVP	1948	7	27	1948	8	6	
192509009	Joekes		PvdA	1948	7	26	1948	8	6	
194606025	Sassen		KVP	1948	7	27	1948	8	6	
193305002	Drees		PvdA	1948	7	27	1948	8	9	
193709004	Maarseveen		KVP	1948	7	27	1948	8	9	
194606020	Mansholt		PvdA	1948	7	27	1948	8	9	
194606001	Beel		KVP	1948	7	27	1948	9	7	
193706026	Vos		PvdA	1948	7	27	1948	12	14	
194807003	Fiévez		KVP	1948	7	27	1949	4	29	
193305009	Steinmetz		KVP	1948	7	27	1949	9	13	
194807005	Gielen		KVP	1948	7	27	1949	11	14	
193305006	IJsselmuiden		KVP	1948	7	27	1950	3	1	
194808001	Cals		KVP	1948	8	19	1950	3	14	
194808003	Hermans		CPN	1948	8	13	1951	8	17	
194606027	Schermerhorn		PvdA	1948	7	27	1951	9	16	
194606033	Tuin		PvdA	1948	8	12	1951	9	30	
191706001	Oud	fractievoorzitter	VVD	1948	7	27	1952	7	14	
191810002	Schouten	fractievoorzitter	ARP	1948	7	27	1952	7	14	
192207020	Tilanus	fractievoorzitter	CHU	1948	7	27	1952	7	14	
192210002	Heuvel		ARP	1948	7	27	1952	7	14	
192509012	Kortenhorst		KVP	1948	7	27	1952	7	14	
192509021	Zandt	fractievoorzitter	SGP	1948	7	27	1952	7	14	
192909002	Dis		SGP	1948	7	27	1952	7	14	
193110001	Maenen		KVP	1948	7	27	1952	7	14	
193301001	Romme	fractievoorzitter	KVP	1948	7	27	1952	7	14	
193305003	Droesen		KVP	1948	7	27	1952	7	14	
193305004	Groen		KVP	1948	7	27	1952	7	14	
193305010	Terpstra		ARP	1948	7	27	1952	7	14	
193305016	Zaal		ARP	1948	7	27	1952	7	14	
193306004	Schilthuis		PvdA	1948	7	27	1952	7	14	
193306005	Weijden		KVP	1948	8	13	1952	7	14	
193510001	Donker	fractievoorzitter	PvdA	1948	7	27	1952	7	14	
193510002	Krol		CHU	1948	7	27	1952	7	14	
193706001	Andriessen		KVP	1948	7	27	1952	7	14	
193706002	Bachg		KVP	1948	7	27	1952	7	14	
193706008	Goes van Naters	fractievoorzitter	PvdA	1948	7	27	1952	7	14	
193706012	Lienden		PvdA	1948	7	27	1952	7	14	
193706014	Meijerink		ARP	1948	7	27	1952	7	14	
193706017	Roosjen		ARP	1948	7	27	1952	7	14	
193706021	Serrarens		KVP	1948	8	12	1952	7	14	
193706022	Sleen		PvdA	1948	7	27	1952	7	14	
193706028	Welter		lijst-Welter	1948	7	27	1952	7	14	
193709001	Algera		ARP	1948	7	27	1952	7	14	
193711001	Roolvink		KVP	1950	3	2	1952	7	14	
193909002	Suurhoff		PvdA	1948	7	27	1952	7	14	
194509001	Born		PvdA	1948	7	27	1952	7	14	
194511002	Brug		PvdA	1948	7	27	1952	7	14	
194511003	Burger		PvdA	1948	7	27	1952	7	14	
194511004	Goedhart		PvdA	1948	7	27	1952	7	14	
194511005	Groot		CPN	1948	7	27	1952	7	14	
194511006	Hagen		PvdA	1948	7	27	1952	7	14	
194511008	Hofstra		PvdA	1948	7	27	1952	7	14	
194511010	Korthals		VVD	1948	7	27	1952	7	14	
194511011	Kort		KVP	1948	7	27	1952	7	14	
194511016	Ruiter		CHU	1948	7	27	1952	7	14	
194511017	Schmal		CHU	1948	7	27	1952	7	14	
194511020	Tendeloo		PvdA	1948	7	27	1952	7	14	
194511024	Wagenaar	fractievoorzitter	CPN	1948	7	27	1952	7	14	
194511025	Wttewaall van Stoetwegen		CHU	1948	7	27	1952	7	14	
194601001	Nederhorst		PvdA	1948	12	21	1952	7	14	
194601002	Vermeer		PvdA	1948	7	27	1952	7	14	
194603001	Stokman o.f.m.		KVP	1948	8	12	1952	7	14	
194604001	Borst		CPN	1948	7	27	1952	7	14	
194604002	Mol		KVP	1948	7	27	1952	7	14	
194606002	Beernink		CHU	1948	7	27	1952	7	14	
194606003	Bruins Slot		ARP	1948	7	27	1952	7	14	
194606004	Dassen		KVP	1948	7	27	1952	7	14	
194606005	Feltz		CHU	1948	7	27	1952	7	14	
194606006	Fokkema		ARP	1948	7	27	1952	7	14	
194606007	Fortanier-de Wit		VVD	1948	7	27	1952	7	14	
194606009	Haken		CPN	1948	7	27	1952	7	14	
194606010	Hartog		VVD	1948	7	27	1952	7	14	
194606011	Hoogcarspel		CPN	1948	7	27	1952	7	14	
194606012	Hooij		KVP	1948	7	27	1952	7	14	
194606013	Kikkert		CHU	1948	7	27	1952	7	14	
194606015	Koersen		KVP	1948	7	27	1952	7	14	
194606019	Lucas		KVP	1948	7	27	1952	7	14	
194606023	Peters		KVP	1948	7	27	1952	7	14	
194606024	Posthumus		PvdA	1948	7	27	1952	7	14	
194606026	Scheps		PvdA	1948	7	27	1952	7	14	
194606031	Stapelkamp		ARP	1948	7	27	1952	7	14	
194606032	Stokvis		CPN	1948	7	27	1952	7	14	
194606034	Verkerk		ARP	1948	7	27	1952	7	14	
194606035	Vliet		KVP	1948	7	27	1952	7	14	
194606036	Vonk		VVD	1948	7	27	1952	7	14	
194606037	Vorrink		PvdA	1948	7	27	1952	7	14	
194606039	Willems		PvdA	1948	7	27	1952	7	14	
194607002	Ruygers		PvdA	1948	7	27	1952	7	14	
194607004	Vondeling		PvdA	1948	7	27	1952	7	14	
194608001	Zanden		KVP	1948	7	27	1952	7	14	
194610001	Engelbertink		KVP	1948	7	27	1952	7	14	
194709001	Stufkens		PvdA	1948	7	27	1952	7	14	
194807001	Biewenga		ARP	1948	7	27	1952	7	14	
194807002	Cornelissen		VVD	1948	7	27	1952	7	14	
194807004	Gerbrandy		ARP	1948	7	27	1952	7	14	
194807006	Gortzak		CPN	1948	7	27	1952	7	14	
194807007	Haas		KVP	1948	7	27	1952	7	14	
194807008	Heuvel		KVP	1948	7	27	1952	7	14	
194807009	Janssen		KVP	1948	7	27	1952	7	14	
194807010	Kadt		PvdA	1948	7	27	1952	7	14	
194807011	Nolte		KVP	1948	7	27	1952	7	14	
194807012	Ritmeester		VVD	1948	7	27	1952	7	14	
194807013	Thiel		KVP	1948	7	27	1952	7	14	
194807014	Wetering		CHU	1948	7	27	1952	7	14	
194807015	Zegering Hadders		VVD	1948	7	27	1952	7	14	
194808002	Emmens		PvdA	1948	8	12	1952	7	14	
194808004	Klompé		KVP	1948	8	12	1952	7	14	
194808005	Loor		PvdA	1948	8	12	1952	7	14	
194809001	Graaf		KVP	1948	9	21	1952	7	14	
194906001	Fens		KVP	1949	6	23	1952	7	14	
194911001	Ploeg		KVP	1949	11	2	1952	7	14	
194912001	Verhoeven		KVP	1949	12	1	1952	7	14	
195003001	Koeverden		KVP	1950	3	28	1952	7	14	
195110001	Lips-Odinot		CPN	1951	10	16	1952	7	14	
195110002	Ploeg-Ploeg		PvdA	1951	10	16	1952	7	14	
195112001	Boekhoven		PvdA	1951	12	19	1952	7	14	
193305002	Drees		PvdA	1952	7	15	1952	9	1	
193510001	Donker	fractievoorzitter	PvdA	1952	7	15	1952	9	1	
193709001	Algera		ARP	1952	7	15	1952	9	1	
193909002	Suurhoff		PvdA	1952	7	15	1952	9	1	
194808001	Cals		KVP	1952	7	15	1952	9	1	
195207012	Staf		CHU	1952	7	15	1952	9	1	
195207009	Moorman		KVP	1952	7	15	1952	9	5	
194606020	Mansholt		PvdA	1952	7	15	1952	9	6	
192509009	Joekes		PvdA	1952	7	23	1952	11	1	
193706021	Serrarens		KVP	1952	7	15	1952	12	3	
193305010	Terpstra		ARP	1952	7	15	1952	12	12	
195207013	Waal		KVP	1952	7	15	1953	2	1	
195210001	Baal		ARP	1952	10	14	1953	3	31	
193711001	Roolvink		KVP	1953	2	12	1953	5	31	
194808005	Loor		PvdA	1952	7	15	1953	9	10	
194606037	Vorrink		PvdA	1952	7	15	1954	9	18	
195207002	Berger		PvdA	1952	7	15	1954	9	21	
195207014	Wijffels		KVP	1952	7	15	1955	9	14	
195207001	Ankersmit		VVD	1952	7	15	1955	12	9	
191706001	Oud	fractievoorzitter	VVD	1952	7	15	1956	7	2	
191810002	Schouten	fractievoorzitter	ARP	1952	7	15	1956	7	2	
192207020	Tilanus	fractievoorzitter	CHU	1952	7	15	1956	7	2	
192210002	Heuvel		ARP	1952	7	15	1956	7	2	
192509012	Kortenhorst		KVP	1952	7	15	1956	7	2	
192509021	Zandt	fractievoorzitter	SGP	1952	7	15	1956	7	2	
192909002	Dis		SGP	1952	7	15	1956	7	2	
193110001	Maenen		KVP	1952	7	15	1956	7	2	
193301001	Romme	fractievoorzitter	KVP	1952	7	15	1956	7	2	
193305003	Droesen		KVP	1952	7	15	1956	7	2	
193305004	Groen		KVP	1952	7	15	1956	7	2	
193305016	Zaal		ARP	1952	7	15	1956	7	2	
193306004	Schilthuis		PvdA	1952	7	15	1956	7	2	
193306005	Weijden		KVP	1952	7	15	1956	7	2	
193510002	Krol		CHU	1952	7	15	1956	7	2	
193706001	Andriessen		KVP	1952	7	15	1956	7	2	
193706008	Goes van Naters		PvdA	1952	7	15	1956	7	2	
193706012	Lienden		PvdA	1952	7	15	1956	7	2	
193706017	Roosjen		ARP	1952	7	15	1956	7	2	
193706019	Ruijs de Beerenbrouck		KVP	1955	9	22	1956	7	2	
193706022	Sleen		PvdA	1952	7	15	1956	7	2	
193706028	Welter		KNP	1952	7	15	1956	7	2	
193909001	Bommer		PvdA	1952	12	9	1956	7	2	
194509001	Born		PvdA	1952	7	15	1956	7	2	
194511003	Burger	fractievoorzitter	PvdA	1952	7	15	1956	7	2	
194511004	Goedhart		PvdA	1952	7	15	1956	7	2	
194511005	Groot		CPN	1952	7	15	1956	7	2	
194511006	Hagen		PvdA	1952	7	15	1956	7	2	
194511008	Hofstra		PvdA	1952	7	15	1956	7	2	
194511010	Korthals		VVD	1952	7	15	1956	7	2	
194511011	Kort		KVP	1952	12	10	1956	7	2	
194511016	Ruiter		CHU	1952	7	15	1956	7	2	
194511017	Schmal		CHU	1952	7	15	1956	7	2	
194511020	Tendeloo		PvdA	1952	7	15	1956	7	2	
194511022	Vink		KVP	1953	6	30	1956	7	2	
194511024	Wagenaar	fractievoorzitter	CPN	1952	7	15	1956	7	2	
194511025	Wttewaall van Stoetwegen		CHU	1952	7	15	1956	7	2	
194601001	Nederhorst		PvdA	1952	7	15	1956	7	2	
194601002	Vermeer		PvdA	1952	7	15	1956	7	2	
194603001	Stokman o.f.m.		KVP	1952	7	15	1956	7	2	
194604002	Mol		KVP	1952	7	15	1956	7	2	
194606002	Beernink		CHU	1952	7	15	1956	7	2	
194606003	Bruins Slot		ARP	1952	7	15	1956	7	2	
194606005	Feltz		CHU	1952	10	14	1956	7	2	
194606006	Fokkema		ARP	1952	7	15	1956	7	2	
194606007	Fortanier-de Wit		VVD	1952	7	15	1956	7	2	
194606009	Haken		CPN	1952	7	15	1956	7	2	
