Month,Day,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
5,20,-0.13,0.258,0.018,-0.153,0.12,0.114,-0.26,-0.047,0.033,0.296,-0.205,0.109,0.055,-0.143,-0.026,-0.067,-0.151,-0.184,-0.032,0.449,-0.069,-0.085,0.174,0.206,0.394,0.232,0.394,0.193,0.274,0.186,0.25,0.162,0.043,0.194,0.01,0.211,0.275,0.448,0.468,0.159,0.177,0.385,0.32,0.308,0.42
5,21,-0.098,0.203,0.032,-0.114,0.12,0.066,-0.236,-0.096,-0.025,0.304,-0.187,0.077,0.165,-0.199,-0.026,-0.015,-0.168,-0.268,-0.005,0.46,-0.046,-0.015,0.194,0.12,0.383,0.153,0.335,0.153,0.267,0.238,0.214,0.132,0.097,0.218,0.059,0.282,0.2,0.465,0.512,0.138,0.224,0.405,0.285,0.198,0.426
5,22,-0.102,0.126,0.138,-0.134,0.105,0.036,-0.222,-0.119,-0.138,0.328,-0.213,0.007,0.252,-0.232,0.001,0.117,-0.155,-0.268,-0.008,0.465,-0.069,0.021,0.237,0.073,0.429,0.055,0.306,0.132,0.282,0.249,0.172,0.171,0.093,0.231,0.075,0.303,0.175,0.522,0.504,0.208,0.274,0.417,0.269,0.184,0.425
5,23,-0.09,0.081,0.168,-0.162,0.118,0.045,-0.25,-0.079,-0.199,0.271,-0.195,0.015,0.337,-0.251,0.064,0.206,-0.084,-0.299,-0.042,0.435,-0.077,0.012,0.304,0.061,0.475,0.032,0.37,0.135,0.287,0.252,0.188,0.133,0.011,0.2,0.068,0.24,0.236,0.493,0.514,0.289,0.3,0.373,0.229,0.246,0.609
5,24,-0.087,0.104,0.191,-0.179,0.128,0.004,-0.227,-0.007,-0.2,0.246,-0.212,0.027,0.267,-0.119,0.04,0.215,0.02,-0.328,-0.099,0.424,-0.088,0.086,0.306,0.202,0.506,0.02,0.427,0.165,0.303,0.252,0.207,0.128,-0.024,0.075,0.025,0.148,0.317,0.404,0.502,0.354,0.26,0.281,0.281,0.314,0.545
5,25,-0.114,0.117,0.173,-0.153,0.097,-0.02,-0.19,0.005,-0.177,0.212,-0.265,0.041,0.194,0.013,0.029,0.152,0.012,-0.337,-0.121,0.445,-0.049,0.037,0.329,0.42,0.472,-0.039,0.384,0.168,0.351,0.276,0.248,0.13,-0.009,0.004,-0.051,0.212,0.363,0.419,0.535,0.354,0.214,0.282,0.318,0.403,0.575
5,26,-0.118,0.125,0.173,-0.164,0.11,-0.023,-0.192,0.002,-0.173,0.205,-0.31,0.056,0.232,0.023,0.046,0.051,-0.033,-0.337,-0.04,0.426,-0.057,-0.008,0.335,0.607,0.394,-0.077,0.371,0.221,0.402,0.209,0.302,0.137,-0.041,0.007,-0.063,0.284,0.348,0.523,0.604,0.353,0.249,0.318,0.334,0.438,0.507
5,27,-0.123,0.103,0.238,-0.161,0.191,-0.048,-0.162,0.03,-0.241,0.158,-0.294,0.055,0.235,-0.026,-0.02,0.031,-0.048,-0.38,0.032,0.429,-0.013,-0.046,0.274,0.686,0.304,-0.085,0.394,0.279,0.422,0.156,0.267,0.148,-0.044,0.061,-0.052,0.313,0.265,0.525,0.657,0.361,0.325,0.347,0.363,0.431,0.528
5,28,-0.098,0.09,0.332,-0.223,0.226,-0.007,-0.111,0.033,-0.283,0.121,-0.211,0.02,0.213,-0.049,-0.06,-0.013,-0.054,-0.367,0.03,0.425,0.051,-0.058,0.167,0.671,0.288,-0.111,0.387,0.287,0.404,0.112,0.247,0.15,-0.048,0.136,0.05,0.337,0.239,0.427,0.634,0.375,0.396,0.431,0.448,0.392,0.522
5,29,-0.047,0.108,0.34,-0.249,0.183,0.048,-0.1,0.022,-0.26,0.053,-0.136,-0.035,0.221,-0.072,0.014,-0.018,-0.048,-0.322,0.019,0.426,0.034,-0.002,0.147,0.597,0.292,-0.034,0.396,0.258,0.309,0.067,0.256,0.175,-0.038,0.209,0.084,0.373,0.33,0.407,0.576,0.386,0.435,0.475,0.443,0.39,0.475
5,30,-0.12,0.178,0.275,-0.233,0.139,0.064,-0.116,-0.001,-0.166,-0.021,-0.081,-0.072,0.182,-0.104,0.051,0.032,0.0,-0.274,-0.006,0.448,-0.027,0.083,0.146,0.581,0.258,-0.007,0.408,0.271,0.28,0.048,0.313,0.135,0.01,0.251,0.109,0.364,0.422,0.398,0.54,0.359,0.399,0.512,0.403,0.359,0.511
5,31,-0.19,0.226,0.237,-0.253,0.008,0.052,-0.111,-0.052,-0.076,-0.048,-0.105,-0.083,0.158,-0.136,0.007,0.118,0.038,-0.29,-0.092,0.458,-0.005,0.096,0.226,0.612,0.331,0.061,0.377,0.332,0.346,0.119,0.36,0.061,0.069,0.267,0.132,0.34,0.41,0.398,0.526,0.339,0.378,0.512,0.405,0.303,0.532
6,1,-0.204,0.185,0.228,-0.261,-0.118,0.01,-0.11,-0.132,-0.026,-0.069,-0.071,-0.033,0.19,-0.109,-0.02,0.082,0.094,-0.25,-0.085,0.453,0.004,0.09,0.267,0.653,0.374,0.12,0.369,0.389,0.355,0.159,0.314,0.05,0.077,0.275,0.134,0.277,0.368,0.422,0.458,0.269,0.414,0.476,0.442,0.305,0.524
6,2,-0.171,0.072,0.198,-0.239,-0.156,-0.012,-0.158,-0.243,0.042,-0.097,-0.055,0.059,0.239,-0.165,-0.042,0.055,0.114,-0.247,-0.06,0.396,0.028,0.136,0.295,0.633,0.403,0.205,0.462,0.467,0.322,0.174,0.245,0.106,0.059,0.266,0.097,0.208,0.416,0.41,0.417,0.237,0.386,0.435,0.483,0.316,0.545
6,3,-0.121,0.035,0.157,-0.218,-0.147,-0.015,-0.197,-0.333,0.091,-0.06,-0.027,0.126,0.302,-0.221,-0.031,0.064,0.127,-0.246,0.025,0.382,0.043,0.203,0.282,0.565,0.342,0.226,0.455,0.48,0.286,0.214,0.201,0.153,0.091,0.249,0.02,0.182,0.523,0.429,0.428,0.227,0.356,0.376,0.515,0.286,0.578
6,4,-0.065,0.041,0.145,-0.17,-0.159,-0.046,-0.163,-0.377,0.057,0.018,-0.099,0.098,0.28,-0.248,0.018,0.095,0.19,-0.271,0.173,0.399,0.062,0.201,0.285,0.517,0.291,0.176,0.457,0.397,0.286,0.199,0.216,0.191,0.114,0.195,-0.054,0.185,0.54,0.456,0.403,0.215,0.317,0.376,0.459,0.299,0.628
6,5,-0.086,0.005,0.133,-0.167,-0.191,-0.131,-0.179,-0.338,0.108,0.072,-0.173,0.053,0.33,-0.25,-0.02,0.123,0.152,-0.274,0.18,0.48,0.08,0.186,0.307,0.481,0.28,0.236,0.445,0.321,0.3,0.21,0.205,0.196,0.124,0.057,-0.071,0.222,0.477,0.493,0.363,0.194,0.271,0.405,0.359,0.354,0.622
6,6,-0.088,0.018,0.121,-0.143,-0.243,-0.22,-0.208,-0.268,0.115,0.12,-0.194,0.058,0.324,-0.194,-0.035,0.092,0.083,-0.166,0.112,0.529,0.129,0.134,0.294,0.41,0.216,0.248,0.442,0.326,0.284,0.248,0.053,0.195,0.194,-0.031,-0.034,0.209,0.429,0.499,0.334,0.244,0.319,0.387,0.236,0.407,0.691
6,7,-0.069,0.005,0.18,-0.099,-0.306,-0.253,-0.198,-0.194,0.057,0.155,-0.147,0.069,0.292,-0.197,-0.11,-0.013,0.047,-0.13,0.107,0.399,0.15,0.073,0.323,0.398,0.154,0.25,0.425,0.355,0.324,0.27,-0.028,0.122,0.268,-0.031,-0.007,0.236,0.414,0.429,0.311,0.318,0.356,0.269,0.225,0.47,0.742
6,8,-0.054,0.073,0.265,-0.103,-0.264,-0.269,-0.185,-0.233,0.033,0.178,-0.08,0.107,0.204,-0.248,-0.163,-0.056,0.081,-0.148,0.082,0.338,0.138,0.075,0.358,0.357,0.16,0.275,0.411,0.353,0.361,0.214,-0.052,0.044,0.273,-0.01,-0.032,0.174,0.364,0.375,0.267,0.377,0.402,0.226,0.199,0.497,0.818
6,9,-0.027,0.097,0.288,-0.08,-0.211,-0.241,-0.201,-0.139,0.06,0.227,-0.121,0.137,0.163,-0.283,-0.134,-0.076,0.206,-0.17,0.025,0.398,0.082,0.083,0.346,0.424,0.157,0.285,0.414,0.34,0.401,0.143,-0.047,0.059,0.2,0.0,0.006,0.117,0.29,0.3,0.26,0.388,0.495,0.266,0.121,0.495,0.878
6,10,-0.024,0.11,0.268,-0.085,-0.22,-0.212,-0.215,-0.025,0.141,0.269,-0.174,0.095,0.201,-0.261,-0.105,-0.102,0.273,-0.077,0.004,0.438,0.001,0.026,0.312,0.381,0.149,0.264,0.473,0.384,0.456,0.095,-0.026,0.07,0.108,0.008,0.156,0.124,0.301,0.316,0.27,0.382,0.518,0.333,0.058,0.484,0.851
6,11,-0.016,0.079,0.209,-0.093,-0.244,-0.136,-0.293,0.043,0.153,0.275,-0.21,-0.011,0.232,-0.219,-0.166,-0.12,0.274,-0.035,0.033,0.436,-0.065,-0.025,0.306,0.328,0.126,0.137,0.459,0.381,0.448,0.074,-0.011,0.106,0.069,0.062,0.254,0.144,0.301,0.32,0.282,0.344,0.497,0.33,0.049,0.424,0.733
6,12,-0.054,-0.037,0.186,-0.096,-0.257,-0.121,-0.301,0.059,0.132,0.22,-0.242,-0.04,0.174,-0.181,-0.204,-0.102,0.25,-0.057,0.104,0.479,-0.056,-0.021,0.305,0.344,0.133,0.085,0.442,0.401,0.414,0.092,0.042,0.172,0.063,0.154,0.292,0.143,0.278,0.261,0.263,0.258,0.471,0.297,0.094,0.389,0.672
6,13,-0.052,-0.077,0.181,-0.095,-0.219,-0.16,-0.295,0.11,0.01,0.219,-0.252,0.042,0.203,-0.139,-0.171,-0.059,0.32,-0.1,0.115,0.494,-0.001,0.011,0.302,0.327,0.126,0.072,0.428,0.451,0.404,0.166,0.18,0.182,0.019,0.291,0.284,0.072,0.24,0.214,0.279,0.178,0.438,0.261,0.159,0.437,0.67
6,14,-0.1,-0.087,0.105,-0.134,-0.136,-0.223,-0.298,0.097,-0.044,0.271,-0.269,0.136,0.205,-0.064,-0.183,0.029,0.283,-0.112,0.088,0.462,0.051,0.034,0.233,0.336,0.181,0.096,0.413,0.461,0.335,0.199,0.163,0.185,0.014,0.344,0.186,0.037,0.252,0.231,0.323,0.142,0.412,0.218,0.223,0.516,0.624
6,15,-0.171,-0.053,0.03,-0.16,-0.059,-0.269,-0.325,0.058,-0.092,0.29,-0.268,0.08,0.197,-0.048,-0.151,0.046,0.258,-0.166,0.066,0.451,0.087,-0.021,0.144,0.31,0.287,0.081,0.387,0.475,0.288,0.111,0.184,0.184,0.041,0.371,0.089,0.069,0.158,0.247,0.376,0.143,0.359,0.238,0.318,0.579,0.618
6,16,-0.158,0.065,0.023,-0.211,-0.012,-0.351,-0.346,0.072,-0.136,0.245,-0.23,0.049,0.24,0.003,-0.1,0.016,0.2,-0.16,0.07,0.434,0.128,-0.014,0.053,0.36,0.296,0.044,0.362,0.427,0.266,0.044,0.209,0.166,0.085,0.374,0.069,0.177,0.104,0.297,0.39,0.175,0.35,0.316,0.291,0.569,0.584
6,17,-0.091,0.13,-0.014,-0.228,0.066,-0.373,-0.289,0.08,-0.118,0.18,-0.247,0.091,0.319,0.02,-0.087,0.037,0.151,-0.148,0.106,0.357,0.178,-0.051,0.051,0.453,0.342,0.113,0.355,0.36,0.259,0.041,0.161,0.099,0.096,0.344,0.031,0.175,0.091,0.3,0.367,0.265,0.342,0.335,0.243,0.5,0.525
6,18,-0.011,0.147,-0.018,-0.231,0.133,-0.39,-0.273,0.053,-0.091,0.19,-0.221,0.143,0.356,0.021,-0.122,0.042,0.061,-0.134,0.186,0.328,0.189,-0.068,0.045,0.465,0.313,0.173,0.354,0.342,0.241,0.019,0.181,0.123,0.097,0.31,0.02,0.145,0.079,0.287,0.37,0.335,0.326,0.404,0.233,0.409,0.512
6,19,0.044,0.081,0.096,-0.254,0.229,-0.405,-0.246,0.006,-0.056,0.175,-0.192,0.103,0.317,0.043,-0.196,0.001,-0.004,-0.18,0.222,0.36,0.161,-0.024,0.037,0.454,0.269,0.228,0.399,0.311,0.224,0.036,0.213,0.128,0.111,0.246,0.067,0.104,0.083,0.278,0.387,0.374,0.311,0.48,0.196,0.393,0.503
6,20,0.05,0.04,0.123,-0.331,0.259,-0.407,-0.248,-0.058,-0.049,0.227,-0.217,0.028,0.21,0.012,-0.262,0.043,-0.067,-0.191,0.283,0.341,0.14,0.03,0.057,0.481,0.206,0.233,0.457,0.32,0.251,0.028,0.207,0.122,0.107,0.149,0.101,0.087,0.129,0.257,0.346,0.389,0.287,0.493,0.186,0.382,0.431
6,21,0.025,0.018,0.151,-0.357,0.218,-0.403,-0.201,-0.078,-0.024,0.253,-0.2,0.03,0.213,0.004,-0.226,0.068,-0.011,-0.2,0.374,0.298,0.148,0.086,0.06,0.515,0.197,0.231,0.418,0.31,0.292,0.046,0.219,0.148,0.123,0.18,0.223,0.123,0.175,0.26,0.325,0.367,0.293,0.499,0.217,0.42,0.455
6,22,0.012,0.047,0.173,-0.457,0.153,-0.366,-0.164,-0.095,-0.011,0.2,-0.2,0.043,0.211,-0.031,-0.232,0.06,0.043,-0.196,0.408,0.185,0.095,0.106,0.105,0.415,0.258,0.249,0.36,0.363,0.314,0.033,0.273,0.181,0.098,0.149,0.302,0.19,0.221,0.254,0.348,0.331,0.326,0.449,0.232,0.477,0.524
6,23,-0.007,0.129,0.123,-0.433,0.134,-0.294,-0.084,-0.193,-0.005,0.083,-0.201,0.01,0.143,-0.089,-0.217,0.103,0.093,-0.181,0.382,0.149,0.036,0.064,0.123,0.353,0.266,0.256,0.248,0.407,0.328,-0.001,0.314,0.219,0.08,0.112,0.38,0.238,0.234,0.345,0.347,0.338,0.337,0.46,0.259,0.52,0.544
6,24,0.029,0.169,0.041,-0.322,0.17,-0.269,-0.042,-0.275,0.019,-0.072,-0.226,0.012,0.191,-0.167,-0.238,0.125,0.162,-0.124,0.296,0.116,-0.003,0.103,0.187,0.35,0.233,0.303,0.225,0.456,0.332,0.029,0.338,0.27,0.097,0.109,0.346,0.219,0.279,0.417,0.351,0.29,0.421,0.517,0.356,0.564,0.645
6,25,0.02,0.232,0.074,-0.174,0.23,-0.29,-0.034,-0.28,0.078,-0.098,-0.247,-0.036,0.283,-0.137,-0.185,0.015,0.192,-0.109,0.246,0.121,-0.02,0.079,0.284,0.408,0.184,0.344,0.281,0.492,0.391,0.135,0.386,0.275,0.084,0.111,0.298,0.15,0.291,0.428,0.375,0.29,0.47,0.49,0.375,0.5,0.669
6,26,-0.029,0.277,0.107,-0.088,0.245,-0.209,-0.064,-0.252,0.128,-0.067,-0.21,-0.047,0.383,-0.136,-0.193,-0.029,0.155,-0.173,0.197,0.162,-0.031,0.042,0.343,0.411,0.152,0.29,0.299,0.474,0.329,0.316,0.412,0.226,0.043,0.081,0.347,0.112,0.296,0.463,0.385,0.298,0.451,0.419,0.382,0.408,0.664
6,27,-0.049,0.246,0.058,-0.082,0.224,-0.256,-0.177,-0.166,0.186,-0.034,-0.165,-0.014,0.41,-0.19,-0.198,-0.05,0.087,-0.084,0.104,0.209,-0.037,0.029,0.35,0.464,0.195,0.256,0.32,0.399,0.264,0.391,0.448,0.197,-0.031,0.071,0.353,0.083,0.263,0.411,0.343,0.256,0.445,0.419,0.335,0.308,0.636
6,28,-0.036,0.119,0.084,-0.07,0.111,-0.229,-0.256,-0.102,0.296,0.014,-0.126,0.048,0.373,-0.159,-0.198,-0.012,0.061,-0.022,0.046,0.233,-0.104,-0.006,0.3,0.438,0.157,0.194,0.34,0.333,0.216,0.336,0.484,0.2,-0.05,0.144,0.313,0.058,0.271,0.373,0.29,0.266,0.45,0.406,0.335,0.277,0.597
6,29,-0.009,0.055,0.139,-0.085,0.016,-0.213,-0.277,-0.098,0.261,0.036,-0.118,0.024,0.336,-0.103,-0.114,0.032,0.103,0.063,0.016,0.237,-0.131,-0.068,0.298,0.396,0.122,0.178,0.307,0.315,0.214,0.239,0.509,0.212,-0.056,0.288,0.226,0.031,0.295,0.422,0.293,0.254,0.463,0.373,0.366,0.282,0.575
6,30,-0.047,0.089,0.159,-0.055,-0.022,-0.26,-0.238,-0.133,0.191,0.016,-0.058,0.048,0.292,-0.139,0.001,0.051,0.15,0.037,-0.028,0.225,-0.142,-0.099,0.299,0.36,0.099,0.16,0.32,0.349,0.253,0.183,0.428,0.143,-0.034,0.363,0.126,-0.01,0.338,0.476,0.301,0.23,0.414,0.407,0.359,0.287,0.543
7,1,-0.057,0.124,0.079,-0.088,-0.029,-0.247,-0.242,-0.17,0.163,0.0,-0.049,0.046,0.18,-0.153,0.126,0.017,0.179,0.006,-0.045,0.223,-0.101,-0.044,0.3,0.401,0.095,0.144,0.368,0.41,0.258,0.089,0.339,0.1,-0.023,0.355,0.038,0.017,0.321,0.444,0.319,0.23,0.375,0.421,0.334,0.335,0.552
7,2,-0.122,0.117,0.006,-0.141,-0.026,-0.223,-0.256,-0.188,0.201,0.006,-0.037,0.041,0.186,-0.055,0.145,0.016,0.112,0.012,-0.013,0.27,-0.021,0.034,0.273,0.428,0.134,0.154,0.386,0.378,0.288,0.063,0.325,0.009,-0.002,0.297,0.038,0.082,0.318,0.421,0.272,0.179,0.387,0.409,0.4,0.362,0.655
7,3,-0.132,0.119,0.048,-0.044,-0.126,-0.229,-0.219,-0.18,0.239,-0.019,-0.065,-0.016,0.166,-0.064,0.102,0.008,0.083,0.07,-0.035,0.304,0.016,0.016,0.287,0.474,0.176,0.183,0.346,0.366,0.389,0.059,0.271,-0.024,0.012,0.225,0.036,0.143,0.291,0.441,0.223,0.155,0.382,0.41,0.52,0.375,0.807
7,4,-0.145,0.103,0.084,0.028,-0.191,-0.214,-0.195,-0.14,0.193,-0.095,-0.099,-0.008,0.122,-0.067,0.076,0.006,0.105,0.046,-0.062,0.365,0.031,-0.019,0.286,0.492,0.231,0.121,0.312,0.31,0.535,0.124,0.234,0.003,0.111,0.169,0.085,0.171,0.206,0.463,0.23,0.212,0.355,0.381,0.566,0.431,0.974
7,5,-0.164,0.123,0.056,-0.026,-0.177,-0.24,-0.243,-0.11,0.094,-0.066,-0.143,0.055,0.157,-0.081,0.032,-0.01,0.138,0.125,-0.08,0.375,-0.023,0.054,0.168,0.496,0.31,0.083,0.279,0.243,0.574,0.2,0.247,0.004,0.11,0.148,0.042,0.188,0.177,0.458,0.247,0.279,0.348,0.339,0.496,0.463,
7,6,-0.139,0.135,0.02,-0.038,-0.164,-0.207,-0.21,-0.083,0.058,0.007,-0.189,0.148,0.194,-0.133,-0.057,-0.065,0.165,0.106,-0.051,0.44,0.031,0.122,0.084,0.542,0.408,0.033,0.304,0.178,0.565,0.239,0.337,0.017,0.125,0.119,0.002,0.157,0.194,0.401,0.324,0.226,0.348,0.275,0.49,0.505,
7,7,-0.108,0.079,-0.021,-0.048,-0.106,-0.215,-0.219,-0.082,0.027,0.046,-0.183,0.206,0.205,-0.213,-0.171,-0.043,0.149,0.148,-0.011,0.435,0.109,0.12,0.11,0.494,0.433,0.063,0.239,0.13,0.534,0.217,0.361,0.016,0.18,0.058,-0.043,0.169,0.178,0.367,0.386,0.174,0.402,0.3,0.495,0.518,
7,8,-0.018,0.06,-0.011,-0.115,-0.121,-0.187,-0.273,-0.077,0.042,0.048,-0.137,0.326,0.211,-0.25,-0.229,-0.032,0.173,0.15,0.017,0.368,0.1,0.041,0.117,0.476,0.418,0.062,0.256,0.119,0.466,0.149,0.27,0.098,0.187,0.046,-0.082,0.164,0.038,0.383,0.369,0.167,0.463,0.308,0.515,0.517,
7,9,-0.001,0.04,0.048,-0.166,-0.146,-0.14,-0.275,-0.024,0.122,0.085,-0.098,0.318,0.166,-0.206,-0.198,-0.03,0.221,0.074,0.006,0.29,0.118,-0.05,0.184,0.473,0.397,0.089,0.306,0.239,0.33,0.119,0.209,0.117,0.259,0.074,-0.067,0.143,0.026,0.423,0.312,0.146,0.468,0.331,0.482,0.495,
7,10,0.026,0.012,0.065,-0.228,-0.09,-0.147,-0.258,-0.022,0.121,0.052,-0.101,0.248,0.079,-0.214,-0.117,-0.068,0.182,-0.007,0.008,0.269,0.165,-0.069,0.339,0.479,0.384,0.138,0.27,0.275,0.235,0.152,0.238,0.19,0.316,0.102,-0.025,0.076,0.055,0.434,0.338,0.173,0.479,0.47,0.46,0.479,
7,11,0.069,0.038,0.121,-0.263,-0.008,-0.188,-0.325,0.034,0.081,0.086,-0.083,0.254,0.079,-0.245,-0.154,-0.03,0.146,-0.104,0.034,0.242,0.152,-0.081,0.469,0.472,0.337,0.1,0.303,0.364,0.246,0.26,0.337,0.254,0.371,0.14,-0.036,0.113,0.087,0.414,0.371,0.192,0.455,0.583,0.464,0.435,
7,12,0.034,0.035,0.25,-0.293,0.071,-0.199,-0.396,0.097,0.092,0.118,0.001,0.233,0.109,-0.204,-0.275,0.01,0.124,-0.137,0.109,0.198,0.103,-0.057,0.551,0.463,0.304,0.109,0.366,0.402,0.27,0.327,0.356,0.227,0.377,0.181,-0.032,0.13,0.165,0.441,0.436,0.217,0.416,0.524,0.466,0.425,
7,13,-0.007,0.076,0.301,-0.283,0.117,-0.186,-0.47,0.1,0.116,0.118,0.029,0.218,0.093,-0.168,-0.334,0.038,0.121,-0.133,0.146,0.064,0.016,-0.068,0.593,0.482,0.36,0.172,0.447,0.406,0.308,0.345,0.315,0.222,0.35,0.151,-0.048,0.171,0.248,0.473,0.477,0.296,0.384,0.456,0.485,0.468,
7,14,-0.056,0.138,0.274,-0.247,0.126,-0.195,-0.461,0.099,0.216,0.128,0.013,0.187,0.055,-0.214,-0.31,0.042,0.136,-0.109,0.108,-0.016,-0.044,-0.008,0.59,0.42,0.383,0.184,0.565,0.386,0.321,0.317,0.313,0.197,0.325,0.121,-0.087,0.231,0.229,0.507,0.47,0.32,0.365,0.417,0.415,0.527,
7,15,-0.085,0.143,0.243,-0.195,0.006,-0.143,-0.442,0.12,0.27,0.154,-0.062,0.266,0.082,-0.291,-0.263,0.066,0.126,-0.186,0.055,0.061,-0.012,0.105,0.524,0.371,0.416,0.118,0.565,0.368,0.314,0.284,0.245,0.185,0.262,0.086,-0.112,0.258,0.159,0.534,0.433,0.377,0.365,0.399,0.421,0.528,
7,16,-0.097,0.185,0.22,-0.073,-0.111,-0.169,-0.413,0.113,0.24,0.202,-0.041,0.268,0.125,-0.348,-0.276,0.083,0.097,-0.287,0.017,0.168,-0.023,0.184,0.496,0.389,0.42,0.112,0.525,0.329,0.341,0.282,0.232,0.194,0.243,0.061,-0.062,0.234,0.155,0.489,0.386,0.387,0.387,0.379,0.464,0.54,
7,17,-0.065,0.214,0.156,0.015,-0.118,-0.237,-0.427,0.059,0.131,0.249,0.055,0.267,0.177,-0.352,-0.261,0.075,0.084,-0.282,0.012,0.243,-0.029,0.219,0.495,0.367,0.426,0.033,0.446,0.282,0.376,0.34,0.232,0.137,0.255,0.074,-0.009,0.208,0.2,0.488,0.367,0.382,0.391,0.329,0.468,0.484,
7,18,-0.093,0.175,0.114,-0.013,-0.126,-0.261,-0.46,0.027,0.122,0.253,0.085,0.209,0.232,-0.312,-0.237,0.01,0.101,-0.179,-0.038,0.296,0.006,0.137,0.527,0.29,0.436,-0.046,0.373,0.244,0.357,0.352,0.339,0.093,0.259,0.101,0.0,0.109,0.345,0.523,0.318,0.392,0.429,0.391,0.397,0.443,
7,19,-0.095,0.204,0.048,-0.014,-0.126,-0.209,-0.46,-0.057,0.185,0.204,0.11,0.157,0.239,-0.343,-0.184,-0.023,0.125,-0.113,-0.095,0.399,0.12,0.055,0.546,0.302,0.51,-0.07,0.334,0.226,0.309,0.342,0.415,0.105,0.238,0.101,-0.008,0.059,0.387,0.549,0.306,0.415,0.461,0.387,0.412,0.444,
7,20,-0.07,0.289,-0.03,0.043,-0.119,-0.189,-0.437,-0.158,0.197,0.16,0.135,0.076,0.173,-0.393,-0.156,-0.001,0.125,-0.083,-0.157,0.457,0.163,0.11,0.519,0.341,0.557,-0.053,0.284,0.245,0.27,0.349,0.493,0.117,0.184,0.143,-0.036,0.09,0.355,0.61,0.324,0.372,0.482,0.384,0.503,0.48,
7,21,-0.042,0.322,-0.071,0.029,-0.078,-0.205,-0.386,-0.233,0.186,0.065,0.105,0.026,0.139,-0.394,-0.197,0.015,0.118,0.009,-0.189,0.451,0.139,0.132,0.507,0.346,0.513,-0.065,0.316,0.225,0.24,0.339,0.511,0.13,0.167,0.26,-0.035,0.105,0.284,0.62,0.358,0.389,0.461,0.369,0.514,0.536,
7,22,-0.033,0.351,-0.095,-0.059,-0.027,-0.197,-0.288,-0.246,0.199,-0.01,0.087,0.014,0.181,-0.39,-0.237,-0.028,0.075,0.014,-0.148,0.469,0.11,0.063,0.477,0.352,0.485,-0.02,0.393,0.146,0.298,0.341,0.508,0.162,0.163,0.277,-0.043,0.137,0.291,0.622,0.41,0.448,0.402,0.385,0.486,0.594,
7,23,-0.058,0.372,-0.094,-0.139,-0.006,-0.121,-0.284,-0.198,0.248,0.006,0.107,0.048,0.198,-0.396,-0.2,-0.081,0.068,0.002,-0.14,0.455,0.146,0.039,0.385,0.389,0.403,0.031,0.515,0.141,0.39,0.322,0.443,0.08,0.12,0.243,-0.002,0.137,0.292,0.582,0.492,0.469,0.395,0.415,0.506,0.64,
7,24,-0.132,0.277,-0.101,-0.1,0.023,-0.187,-0.213,-0.202,0.265,-0.041,0.127,0.055,0.244,-0.409,-0.284,-0.075,0.105,0.037,-0.083,0.399,0.193,0.068,0.332,0.438,0.318,-0.005,0.521,0.251,0.458,0.29,0.343,-0.002,0.105,0.234,0.027,0.088,0.317,0.531,0.566,0.491,0.423,0.426,0.452,0.679,
7,25,-0.206,0.223,-0.052,-0.081,-0.037,-0.257,-0.146,-0.262,0.22,-0.12,0.072,0.056,0.324,-0.361,-0.262,-0.007,0.111,-0.04,-0.007,0.342,0.203,0.154,0.26,0.382,0.315,0.02,0.475,0.339,0.481,0.392,0.369,0.021,0.063,0.203,0.072,0.075,0.351,0.522,0.585,0.482,0.421,0.412,0.431,0.636,
7,26,-0.206,0.213,-0.034,-0.117,-0.138,-0.326,-0.123,-0.256,0.157,-0.084,0.094,0.027,0.299,-0.341,-0.138,0.032,0.145,-0.132,0.043,0.379,0.223,0.138,0.154,0.413,0.264,-0.023,0.414,0.341,0.448,0.512,0.394,0.082,0.124,0.178,0.111,0.164,0.384,0.568,0.546,0.517,0.378,0.34,0.442,0.581,
7,27,-0.178,0.234,-0.035,-0.126,-0.164,-0.374,-0.173,-0.26,0.108,-0.051,0.051,-0.024,0.202,-0.329,-0.012,0.094,0.232,-0.087,0.087,0.386,0.19,0.132,0.024,0.478,0.241,-0.056,0.304,0.367,0.403,0.533,0.372,0.131,0.189,0.17,0.154,0.21,0.359,0.502,0.584,0.511,0.354,0.325,0.416,0.593,
7,28,-0.198,0.248,0.055,-0.113,-0.186,-0.383,-0.149,-0.27,0.063,-0.041,-0.003,-0.048,0.249,-0.352,0.008,0.045,0.326,0.026,0.099,0.394,0.199,0.141,0.008,0.468,0.242,-0.028,0.31,0.353,0.36,0.468,0.362,0.149,0.232,0.094,0.151,0.177,0.335,0.409,0.602,0.424,0.341,0.242,0.349,0.612,
7,29,-0.143,0.216,0.172,-0.14,-0.209,-0.322,-0.166,-0.183,-0.01,-0.007,-0.02,-0.014,0.322,-0.335,-0.057,-0.037,0.318,0.062,0.066,0.433,0.204,0.18,0.121,0.401,0.244,-0.086,0.307,0.343,0.389,0.429,0.36,0.209,0.172,0.084,0.075,0.19,0.348,0.335,0.577,0.337,0.303,0.199,0.336,0.578,
